"Time (UTCG)","x (km)","y (km)","z (km)"
8 Jan 2024 20:00:00.000,-516627687.482383,-499862046.288027,-201722242.675465
8 Jan 2024 21:00:00.000,-516557791.957484,-499924781.154186,-201750527.319423
8 Jan 2024 22:00:00.000,-516485501.874076,-499985125.458928,-201777617.986407
8 Jan 2024 23:00:00.000,-516411015.976109,-500042926.670539,-201803447.200089
9 Jan 2024 00:00:00.000,-516334544.509862,-500098045.182184,-201827953.904782
9 Jan 2024 01:00:00.000,-516256308.194274,-500150354.987863,-201851083.759472
9 Jan 2024 02:00:00.000,-516176537.185569,-500199744.370443,-201872789.440017
9 Jan 2024 03:00:00.000,-516095469.970271,-500246116.487983,-201893030.889593
9 Jan 2024 04:00:00.000,-516013352.226074,-500289389.916318,-201911775.548239
9 Jan 2024 05:00:00.000,-515930435.639735,-500329499.124248,-201928998.549202
9 Jan 2024 06:00:00.000,-515846976.686272,-500366394.881058,-201944682.882178
9 Jan 2024 07:00:00.000,-515763235.372702,-500400044.593382,-201958819.522111
9 Jan 2024 08:00:00.000,-515679473.950214,-500430432.568451,-201971407.522244
9 Jan 2024 09:00:00.000,-515595955.599126,-500457560.200762,-201982454.070140
9 Jan 2024 10:00:00.000,-515512943.091453,-500481446.079281,-201991974.505413
9 Jan 2024 11:00:00.000,-515430697.436365,-500502126.012398,-201999992.297990
9 Jan 2024 12:00:00.000,-515349476.514254,-500519652.967999,-202006538.985796
9 Jan 2024 13:00:00.000,-515269533.705619,-500534096.926287,-202011654.070881
9 Jan 2024 14:00:00.000,-515191116.521385,-500545544.643255,-202015384.873181
9 Jan 2024 15:00:00.000,-515114465.241793,-500554099.323096,-202017786.341256
9 Jan 2024 16:00:00.000,-515039811.571369,-500559880.198281,-202018920.819594
9 Jan 2024 17:00:00.000,-514967377.317909,-500563022.016536,-202018857.772320
9 Jan 2024 18:00:00.000,-514897373.103786,-500563674.434533,-202017673.463423
9 Jan 2024 19:00:00.000,-514829997.118159,-500562001.318776,-202015450.593943
9 Jan 2024 20:00:00.000,-514765433.918939,-500558179.954859,-202012277.896892
9 Jan 2024 21:00:00.000,-514703853.293494,-500552400.167048,-202008249.691069
9 Jan 2024 22:00:00.000,-514645409.187131,-500544863.350970,-202003465.395305
9 Jan 2024 23:00:00.000,-514590238.708389,-500535781.423030,-201998029.005084
10 Jan 2024 00:00:00.000,-514538461.219965,-500525375.691103,-201992048.533918
10 Jan 2024 01:00:00.000,-514490177.523870,-500513875.651891,-201985635.422251
10 Jan 2024 02:00:00.000,-514445469.148949,-500501517.721301,-201978903.917097
10 Jan 2024 03:00:00.000,-514404397.748429,-500488543.905021,-201971970.426035
10 Jan 2024 04:00:00.000,-514367004.614415,-500475200.417357,-201964952.849532
10 Jan 2024 05:00:00.000,-514333310.315521,-500461736.257174,-201957969.895959
10 Jan 2024 06:00:00.000,-514303314.462862,-500448401.750485,-201951140.383968
10 Jan 2024 07:00:00.000,-514276995.608621,-500435447.069913,-201944582.537172
10 Jan 2024 08:00:00.000,-514254311.280264,-500423120.741725,-201938413.276290
10 Jan 2024 09:00:00.000,-514235198.152243,-500411668.151587,-201932747.514096
10 Jan 2024 10:00:00.000,-514219572.355765,-500401330.060447,-201927697.458607
10 Jan 2024 11:00:00.000,-514207329.925856,-500392341.142101,-201923371.929960
10 Jan 2024 12:00:00.000,-514198347.383575,-500384928.553970,-201919875.696412
10 Jan 2024 13:00:00.000,-514192482.449913,-500379310.552468,-201917308.834773
10 Jan 2024 14:00:00.000,-514189574.886515,-500375695.164000,-201915766.120390
10 Jan 2024 15:00:00.000,-514189447.457144,-500374278.922192,-201915336.451568
10 Jan 2024 16:00:00.000,-514191907.002513,-500375245.681302,-201916102.312963
10 Jan 2024 17:00:00.000,-514196745.620047,-500378765.515044,-201918139.282128
10 Jan 2024 18:00:00.000,-514203741.939082,-500384993.709193,-201921515.582936
10 Jan 2024 19:00:00.000,-514212662.481146,-500394069.855332,-201926291.689126
10 Jan 2024 20:00:00.000,-514223263.094225,-500406117.052084,-201932519.980716
10 Jan 2024 21:00:00.000,-514235290.449332,-500421241.219033,-201940244.455433
10 Jan 2024 22:00:00.000,-514248483.587283,-500439530.527338,-201949500.496807
10 Jan 2024 23:00:00.000,-514262575.503318,-500461054.949901,-201960314.699930
11 Jan 2024 00:00:00.000,-514277294.757136,-500485865.932716,-201972704.755383
11 Jan 2024 01:00:00.000,-514292367.095975,-500513996.187842,-201986679.391219
11 Jan 2024 02:00:00.000,-514307517.078588,-500545459.607330,-202002238.372374
11 Jan 2024 03:00:00.000,-514322469.688360,-500580251.296323,-202019372.556389
11 Jan 2024 04:00:00.000,-514336951.924270,-500618347.722546,-202038064.003826
11 Jan 2024 05:00:00.000,-514350694.359067,-500659706.978446,-202058286.141342
11 Jan 2024 06:00:00.000,-514363432.654676,-500704269.151451,-202080003.975028
11 Jan 2024 07:00:00.000,-514374909.025699,-500751956.797052,-202103174.351268
11 Jan 2024 08:00:00.000,-514384873.642661,-500802675.508780,-202127746.262097
11 Jan 2024 09:00:00.000,-514393085.967599,-500856314.578683,-202153661.191840
11 Jan 2024 10:00:00.000,-514399316.015450,-500912747.741448,-202180853.501614
11 Jan 2024 11:00:00.000,-514403345.535636,-500971833.995066,-202209250.848188
11 Jan 2024 12:00:00.000,-514404969.109164,-501033418.490712,-202238774.633597
11 Jan 2024 13:00:00.000,-514403995.157389,-501097333.484451,-202269340.481918
11 Jan 2024 14:00:00.000,-514400246.859499,-501163399.343336,-202300858.739593
11 Jan 2024 15:00:00.000,-514393562.976513,-501231425.598577,-202333234.995785
11 Jan 2024 16:00:00.000,-514383798.580375,-501301212.038580,-202366370.619301
11 Jan 2024 17:00:00.000,-514370825.687375,-501372549.834867,-202400163.308744
11 Jan 2024 18:00:00.000,-514354533.795739,-501445222.694134,-202434507.652703
11 Jan 2024 19:00:00.000,-514334830.327783,-501519008.029990,-202469295.696915
11 Jan 2024 20:00:00.000,-514311640.977488,-501593678.148260,-202504417.515505
11 Jan 2024 21:00:00.000,-514284909.964722,-501669001.440036,-202539761.783602
11 Jan 2024 22:00:00.000,-514254600.197703,-501744743.577027,-202575216.348755
11 Jan 2024 23:00:00.000,-514220693.345498,-501820668.704133,-202610668.798800
12 Jan 2024 00:00:00.000,-514183189.822638,-501896540.625054,-202646007.024254
12 Jan 2024 01:00:00.000,-514142108.687001,-501972123.969016,-202681119.769333
12 Jan 2024 02:00:00.000,-514097487.457722,-502047185.370154,-202715897.188035
12 Jan 2024 03:00:00.000,-514049381.847360,-502121494.577111,-202750231.363144
12 Jan 2024 04:00:00.000,-513997865.415651,-502194825.582233,-202784016.834104
12 Jan 2024 05:00:00.000,-513943029.158206,-502266957.726404,-202817151.111865
12 Jan 2024 06:00:00.000,-513884981.017840,-502337676.757203,-202849535.168992
12 Jan 2024 07:00:00.000,-513823845.338166,-502406775.870009,-202881073.920886
12 Jan 2024 08:00:00.000,-513759762.261878,-502474056.710086,-202911676.687075
12 Jan 2024 09:00:00.000,-513692887.063241,-502539330.321305,-202941257.625009
12 Jan 2024 10:00:00.000,-513623389.405254,-502602418.042472,-202969736.136609
12 Jan 2024 11:00:00.000,-513551452.520798,-502663152.358652,-202997037.251400
12 Jan 2024 12:00:00.000,-513477272.325293,-502721377.712822,-203023091.989260
12 Jan 2024 13:00:00.000,-513401056.471526,-502776951.277566,-203047837.703029
12 Jan 2024 14:00:00.000,-513323023.355081,-502829743.681947,-203071218.398881
12 Jan 2024 15:00:00.000,-513243401.074267,-502879639.687076,-203093185.031331
12 Jan 2024 16:00:00.000,-513162426.344901,-502926538.804686,-203113695.770080
12 Jan 2024 17:00:00.000,-513080343.369724,-502970355.854655,-203132716.236736
12 Jan 2024 18:00:00.000,-512997402.664122,-503011021.458558,-203150219.710046
12 Jan 2024 19:00:00.000,-512913859.842028,-503048482.466328,-203166187.298376
12 Jan 2024 20:00:00.000,-512829974.366065,-503082702.312784,-203180608.077999
12 Jan 2024 21:00:00.000,-512746008.264288,-503113661.300753,-203193479.195698
12 Jan 2024 22:00:00.000,-512662224.815400,-503141356.808182,-203204805.934465
12 Jan 2024 23:00:00.000,-512578887.210569,-503165803.416555,-203214601.741293
13 Jan 2024 00:00:00.000,-512496257.213260,-503187032.955515,-203222888.215190
13 Jan 2024 01:00:00.000,-512414593.762823,-503205094.466352,-203229695.055101
13 Jan 2024 02:00:00.000,-512334151.625784,-503220054.073993,-203235059.965821
13 Jan 2024 03:00:00.000,-512255180.007921,-503231994.772598,-203239028.521746
13 Jan 2024 04:00:00.000,-512177921.188064,-503241016.118751,-203241653.987377
13 Jan 2024 05:00:00.000,-512102609.163759,-503247233.832193,-203242997.094206
13 Jan 2024 06:00:00.000,-512029468.319095,-503250779.303001,-203243125.773755
13 Jan 2024 07:00:00.000,-511958712.123011,-503251799.004896,-203242114.846801
13 Jan 2024 08:00:00.000,-511890541.866690,-503250453.814979,-203240045.669166
13 Jan 2024 09:00:00.000,-511825145.448899,-503246918.240931,-203237005.734758
13 Jan 2024 10:00:00.000,-511762696.218311,-503241379.557471,-203233088.236960
13 Jan 2024 11:00:00.000,-511703351.881951,-503234036.854669,-203228391.589819
13 Jan 2024 12:00:00.000,-511647253.488852,-503225100.001616,-203223018.910914
13 Jan 2024 13:00:00.000,-511594524.497909,-503214788.529798,-203217077.468203
13 Jan 2024 14:00:00.000,-511545269.938652,-503203330.441465,-203210678.093572
13 Jan 2024 15:00:00.000,-511499575.673284,-503190960.949201,-203203934.566226
13 Jan 2024 16:00:00.000,-511457507.767843,-503177921.153777,-203196962.969498
13 Jan 2024 17:00:00.000,-511419111.979688,-503164456.668262,-203189881.025026
13 Jan 2024 18:00:00.000,-511384413.367787,-503150816.197176,-203182807.408627
13 Jan 2024 19:00:00.000,-511353416.031373,-503137250.080215,-203175861.052537
13 Jan 2024 20:00:00.000,-511326102.981560,-503124008.810737,-203169160.438952
13 Jan 2024 21:00:00.000,-511302436.149399,-503111341.539731,-203162822.890069
13 Jan 2024 22:00:00.000,-511282356.532621,-503099494.576437,-203156963.859955
13 Jan 2024 23:00:00.000,-511265784.482009,-503088709.897013,-203151696.233712
14 Jan 2024 00:00:00.000,-511252620.126886,-503079223.672844,-203147129.639408
14 Jan 2024 01:00:00.000,-511242743.937717,-503071264.830095,-203143369.778263
14 Jan 2024 02:00:00.000,-511236017.422264,-503065053.651971,-203140517.778433
14 Jan 2024 03:00:00.000,-511232283.950267,-503060800.435054,-203138669.577673
14 Jan 2024 04:00:00.000,-511231369.700219,-503058704.210631,-203137915.339913
14 Jan 2024 05:00:00.000,-511233084.720594,-503058951.541489,-203138338.910499
14 Jan 2024 06:00:00.000,-511237224.096843,-503061715.403889,-203140017.314515
14 Jan 2024 07:00:00.000,-511243569.214580,-503067154.163489,-203143020.302075
14 Jan 2024 08:00:00.000,-511251889.108548,-503075410.652844,-203147409.943953
14 Jan 2024 09:00:00.000,-511261941.886306,-503086611.356896,-203153240.280314
14 Jan 2024 10:00:00.000,-511273476.214957,-503100865.711589,-203160557.024687
14 Jan 2024 11:00:00.000,-511286232.858834,-503118265.519455,-203169397.324718
14 Jan 2024 12:00:00.000,-511299946.255767,-503138884.484815,-203179789.580632
14 Jan 2024 13:00:00.000,-511314346.119493,-503162777.869984,-203191753.321794
14 Jan 2024 14:00:00.000,-511329159.055833,-503189982.272763,-203205299.141155
14 Jan 2024 15:00:00.000,-511344110.180533,-503220515.524362,-203220428.686919
14 Jan 2024 16:00:00.000,-511358924.727062,-503254376.705868,-203237134.710214
14 Jan 2024 17:00:00.000,-511373329.633185,-503291546.280385,-203255401.167158
14 Jan 2024 18:00:00.000,-511387055.095776,-503331986.337110,-203275203.373252
14 Jan 2024 19:00:00.000,-511399836.084045,-503375640.942769,-203296508.207718
14 Jan 2024 20:00:00.000,-511411413.802175,-503422436.595194,-203319274.365055
14 Jan 2024 21:00:00.000,-511421537.093184,-503472282.773173,-203343452.650839
14 Jan 2024 22:00:00.000,-511429963.776740,-503525072.576279,-203368986.318597
14 Jan 2024 23:00:00.000,-511436461.914538,-503580683.447955,-203395811.444402
15 Jan 2024 00:00:00.000,-511440810.997637,-503638977.974793,-203423857.335691
15 Jan 2024 01:00:00.000,-511442803.052566,-503699804.756368,-203453046.971625
15 Jan 2024 02:00:00.000,-511442243.655986,-503762999.331442,-203483297.467689
15 Jan 2024 03:00:00.000,-511438952.869376,-503828385.168988,-203514520.569526
15 Jan 2024 04:00:00.000,-511432766.075024,-503895774.698525,-203546623.162606
15 Jan 2024 05:00:00.000,-511423534.719199,-503964970.381701,-203579507.799214
15 Jan 2024 06:00:00.000,-511411126.965741,-504035765.821624,-203613073.241293
15 Jan 2024 07:00:00.000,-511395428.253500,-504107946.897127,-203647215.012639
15 Jan 2024 08:00:00.000,-511376341.759847,-504181292.917861,-203681825.958639
15 Jan 2024 09:00:00.000,-511353788.771888,-504255577.795094,-203716796.811198
15 Jan 2024 10:00:00.000,-511327708.966040,-504330571.222026,-203752016.755912
15 Jan 2024 11:00:00.000,-511298060.596912,-504406039.858017,-203787373.998827
15 Jan 2024 12:00:00.000,-511264820.597195,-504481748.512000,-203822756.330603
15 Jan 2024 13:00:00.000,-511227984.590717,-504557461.320755,-203858051.686079
15 Jan 2024 14:00:00.000,-511187566.820642,-504632942.917839,-203893148.697309
15 Jan 2024 15:00:00.000,-511143599.994619,-504707959.589276,-203927937.238259
15 Jan 2024 16:00:00.000,-511096135.049124,-504782280.413031,-203962308.959825
15 Jan 2024 17:00:00.000,-511045240.836520,-504855678.380290,-203996157.814388
15 Jan 2024 18:00:00.000,-510991003.740059,-504927931.496772,-204029380.569279
15 Jan 2024 19:00:00.000,-510933527.222889,-504998823.860578,-204061877.307646
15 Jan 2024 20:00:00.000,-510872931.315686,-505068146.709612,-204093551.913466
15 Jan 2024 21:00:00.000,-510809352.042883,-505135699.428535,-204124312.535621
15 Jan 2024 22:00:00.000,-510742940.780600,-505201290.506282,-204154072.026354
15 Jan 2024 23:00:00.000,-510673863.533831,-505264738.444839,-204182748.354066
16 Jan 2024 00:00:00.000,-510602300.124021,-505325872.636418,-204210264.998926
16 Jan 2024 01:00:00.000,-510528443.341571,-505384534.189040,-204236551.323160
16 Jan 2024 02:00:00.000,-510452498.003209,-505440576.733444,-204261542.930654
16 Jan 2024 03:00:00.000,-510374679.987264,-505493867.170486,-204285181.997781
16 Jan 2024 04:00:00.000,-510295215.208575,-505544286.372282,-204307417.580926
16 Jan 2024 05:00:00.000,-510214338.546151,-505591729.826095,-204328205.895641
16 Jan 2024 06:00:00.000,-510132292.722859,-505636108.218080,-204347510.566050
16 Jan 2024 07:00:00.000,-510049327.139141,-505677347.953598,-204365302.842975
16 Jan 2024 08:00:00.000,-509965696.663550,-505715391.610850,-204381561.789314
16 Jan 2024 09:00:00.000,-509881660.383591,-505750198.324548,-204396274.431223
16 Jan 2024 10:00:00.000,-509797480.320756,-505781744.096367,-204409435.873626
16 Jan 2024 11:00:00.000,-509713420.114209,-505810022.028862,-204421049.378628
16 Jan 2024 12:00:00.000,-509629743.678000,-505835042.479629,-204431126.405404
16 Jan 2024 13:00:00.000,-509546713.837125,-505856833.132603,-204439686.610221
16 Jan 2024 14:00:00.000,-509464590.948295,-505875438.983545,-204446757.805357
16 Jan 2024 15:00:00.000,-509383631.511695,-505890922.237038,-204452375.875788
16 Jan 2024 16:00:00.000,-509304086.780557,-505903362.112614,-204456584.652687
16 Jan 2024 17:00:00.000,-509226201.375814,-505912854.558034,-204459435.742982
16 Jan 2024 18:00:00.000,-509150211.913576,-505919511.868184,-204460988.314421
16 Jan 2024 19:00:00.000,-509076345.653626,-505923462.208611,-204461308.835905
16 Jan 2024 20:00:00.000,-509004819.177432,-505924849.043304,-204460470.773096
16 Jan 2024 21:00:00.000,-508935837.104597,-505923830.467034,-204458554.239679
16 Jan 2024 22:00:00.000,-508869590.856839,-505920578.443288,-204455645.604988
16 Jan 2024 23:00:00.000,-508806257.478799,-505915277.949641,-204451837.059111
17 Jan 2024 00:00:00.000,-508745998.525018,-505908126.033279,-204447226.136984
17 Jan 2024 01:00:00.000,-508688959.022404,-505899330.780239,-204441915.203407
17 Jan 2024 02:00:00.000,-508635266.517303,-505889110.202899,-204436010.901355
17 Jan 2024 03:00:00.000,-508585030.216082,-505877691.051131,-204429623.566364
17 Jan 2024 04:00:00.000,-508538340.227588,-505865307.553475,-204422866.610249
17 Jan 2024 05:00:00.000,-508495266.915410,-505852200.095590,-204415855.877752
17 Jan 2024 06:00:00.000,-508455860.367113,-505838613.844100,-204408708.980184
17 Jan 2024 07:00:00.000,-508420149.986800,-505824797.324742,-204401544.610438
17 Jan 2024 08:00:00.000,-508388144.216437,-505811000.964483,-204394481.844079
17 Jan 2024 09:00:00.000,-508359830.390303,-505797475.607880,-204387639.431528
17 Jan 2024 10:00:00.000,-508335174.725775,-505784471.018496,-204381135.086521
17 Jan 2024 11:00:00.000,-508314122.452433,-505772234.376619,-204375084.776247
17 Jan 2024 12:00:00.000,-508296598.080141,-505761008.784749,-204369602.018623
17 Jan 2024 13:00:00.000,-508282505.805443,-505751031.792503,-204364797.192216
17 Jan 2024 14:00:00.000,-508271730.054221,-505742533.952542,-204360776.864263
17 Jan 2024 15:00:00.000,-508264136.157222,-505735737.418940,-204357643.142138
17 Jan 2024 16:00:00.000,-508259571.153690,-505730854.599113,-204355493.053416
17 Jan 2024 17:00:00.000,-508257864.717088,-505728086.869924,-204354417.959429
17 Jan 2024 18:00:00.000,-508258830.195652,-505727623.367990,-204354503.006883
17 Jan 2024 19:00:00.000,-508262265.759425,-505729639.863434,-204355826.621729
17 Jan 2024 20:00:00.000,-508267955.644405,-505734297.725480,-204358460.049038
17 Jan 2024 21:00:00.000,-508275671.483557,-505741742.987311,-204362466.942137
17 Jan 2024 22:00:00.000,-508285173.713746,-505752105.516564,-204367903.003775
17 Jan 2024 23:00:00.000,-508296213.047053,-505765498.296706,-204374815.681512
18 Jan 2024 00:00:00.000,-508308531.994528,-505782016.823393,-204383243.918986
18 Jan 2024 01:00:00.000,-508321866.430199,-505801738.618712,-204393217.964137
18 Jan 2024 02:00:00.000,-508335947.183074,-505824722.865074,-204404759.234900
18 Jan 2024 03:00:00.000,-508350501.644940,-505851010.159282,-204417880.242353
18 Jan 2024 04:00:00.000,-508365255.381986,-505880622.386276,-204432584.570743
18 Jan 2024 05:00:00.000,-508379933.738657,-505913562.710922,-204448866.913367
18 Jan 2024 06:00:00.000,-508394263.422610,-505949815.685234,-204466713.162757
18 Jan 2024 07:00:00.000,-508407974.060263,-505989347.467549,-204486100.553286
18 Jan 2024 08:00:00.000,-508420799.713098,-506032106.149289,-204506997.853860
18 Jan 2024 09:00:00.000,-508432480.345665,-506078022.184315,-204529365.608106
18 Jan 2024 10:00:00.000,-508442763.237020,-506127008.915186,-204553156.419162
18 Jan 2024 11:00:00.000,-508451404.328230,-506178963.190197,-204578315.275952
18 Jan 2024 12:00:00.000,-508458169.499422,-506233766.064653,-204604779.917712
