"Time (UTCG)","x (km)","y (km)","z (km)"
15 Sep 2023 08:00:00.000,-602922316.590546,-403178825.682782,-158081422.185493
15 Sep 2023 09:00:00.000,-602932972.691016,-403210015.117956,-158095782.118008
15 Sep 2023 10:00:00.000,-602943824.987236,-403242481.580135,-158110757.766246
15 Sep 2023 11:00:00.000,-602954821.423358,-403276231.207398,-158126351.265887
15 Sep 2023 12:00:00.000,-602965909.732311,-403311268.420360,-158142563.925619
15 Sep 2023 13:00:00.000,-602977037.505704,-403347595.915141,-158159396.224859
15 Sep 2023 14:00:00.000,-602988152.263973,-403385214.658667,-158176847.812580
15 Sep 2023 15:00:00.000,-602999201.526668,-403424123.886305,-158194917.507279
15 Sep 2023 16:00:00.000,-603010132.882827,-403464321.101882,-158213603.298075
15 Sep 2023 17:00:00.000,-603020894.061344,-403505802.080036,-158232902.346936
15 Sep 2023 18:00:00.000,-603031433.001245,-403548560.870939,-158252810.992037
15 Sep 2023 19:00:00.000,-603041697.921783,-403592589.807362,-158273324.752237
15 Sep 2023 20:00:00.000,-603051637.392278,-403637879.514063,-158294438.332677
15 Sep 2023 21:00:00.000,-603061200.401607,-403684418.919501,-158316145.631473
15 Sep 2023 22:00:00.000,-603070336.427264,-403732195.269833,-158338439.747504
15 Sep 2023 23:00:00.000,-603078995.503905,-403781194.145137,-158361312.989259
16 Sep 2023 00:00:00.000,-603087128.291264,-403831399.477852,-158384756.884732
16 Sep 2023 01:00:00.000,-603094686.141341,-403882793.573359,-158408762.192321
16 Sep 2023 02:00:00.000,-603101621.164710,-403935357.132660,-158433318.912730
16 Sep 2023 03:00:00.000,-603107886.295814,-403989069.277155,-158458416.301839
16 Sep 2023 04:00:00.000,-603113435.357096,-404043907.575502,-158484042.884563
16 Sep 2023 05:00:00.000,-603118223.121794,-404099848.072566,-158510186.469688
16 Sep 2023 06:00:00.000,-603122205.375303,-404156865.320542,-158536834.165726
16 Sep 2023 07:00:00.000,-603125338.974986,-404214932.412259,-158563972.397807
16 Sep 2023 08:00:00.000,-603127581.908420,-404274021.016729,-158591586.925619
16 Sep 2023 09:00:00.000,-603128893.350082,-404334101.416880,-158619662.862398
16 Sep 2023 10:00:00.000,-603129233.716563,-404395142.549422,-158648184.694915
16 Sep 2023 11:00:00.000,-603128564.720334,-404457112.046669,-158677136.304382
16 Sep 2023 12:00:00.000,-603126849.421747,-404519976.280141,-158706500.988186
16 Sep 2023 13:00:00.000,-603124052.280957,-404583700.406568,-158736261.482806
16 Sep 2023 14:00:00.000,-603120139.202285,-404648248.414257,-158766399.986723
16 Sep 2023 15:00:00.000,-603115077.579151,-404713583.172698,-158796898.184946
16 Sep 2023 16:00:00.000,-603108836.353424,-404779666.481982,-158827737.273622
16 Sep 2023 17:00:00.000,-603101386.045092,-404846459.124634,-158858897.985383
16 Sep 2023 18:00:00.000,-603092698.793587,-404913920.918872,-158890360.615530
16 Sep 2023 19:00:00.000,-603082748.398413,-404982010.772898,-158922105.048702
16 Sep 2023 20:00:00.000,-603071510.356058,-405050686.740357,-158954110.786049
16 Sep 2023 21:00:00.000,-603058961.893441,-405119906.077050,-158986356.972955
16 Sep 2023 22:00:00.000,-603045081.998753,-405189625.298885,-159018822.427306
16 Sep 2023 23:00:00.000,-603029851.450150,-405259800.240897,-159051485.668246
17 Sep 2023 00:00:00.000,-603013252.842274,-405330386.117210,-159084324.945342
17 Sep 2023 01:00:00.000,-602995270.610350,-405401337.581838,-159117318.268118
17 Sep 2023 02:00:00.000,-602975891.051620,-405472608.790312,-159150443.435947
17 Sep 2023 03:00:00.000,-602955102.344066,-405544153.462089,-159183678.068268
17 Sep 2023 04:00:00.000,-602932894.562512,-405615924.943753,-159216999.635146
17 Sep 2023 05:00:00.000,-602909259.692334,-405687876.272892,-159250385.488117
17 Sep 2023 06:00:00.000,-602884191.640944,-405759960.242490,-159283812.891247
17 Sep 2023 07:00:00.000,-602857686.247113,-405832129.465609,-159317259.052290
17 Sep 2023 08:00:00.000,-602829741.288005,-405904336.440107,-159350701.153834
17 Sep 2023 09:00:00.000,-602800356.483628,-405976533.613175,-159384116.384324
17 Sep 2023 10:00:00.000,-602769533.498348,-406048673.445574,-159417481.968895
17 Sep 2023 11:00:00.000,-602737275.939169,-406120708.475499,-159450775.199982
17 Sep 2023 12:00:00.000,-602703589.350559,-406192591.382227,-159483973.467769
17 Sep 2023 13:00:00.000,-602668481.205912,-406264275.049630,-159517054.290533
17 Sep 2023 14:00:00.000,-602631960.895858,-406335712.629744,-159549995.344946
17 Sep 2023 15:00:00.000,-602594039.713832,-406406857.606411,-159582774.496386
17 Sep 2023 16:00:00.000,-602554730.839280,-406477663.858909,-159615369.829184
17 Sep 2023 17:00:00.000,-602514049.318747,-406548085.725252,-159647759.676691
17 Sep 2023 18:00:00.000,-602472012.044879,-406618078.064765,-159679922.650954
17 Sep 2023 19:00:00.000,-602428637.733106,-406687596.319541,-159711837.671832
17 Sep 2023 20:00:00.000,-602383946.895750,-406756596.574663,-159743483.995476
17 Sep 2023 21:00:00.000,-602337961.813518,-406825035.617503,-159774841.242332
17 Sep 2023 22:00:00.000,-602290706.504835,-406892870.996901,-159805889.425039
17 Sep 2023 23:00:00.000,-602242206.693959,-406960061.082952,-159836608.976594
18 Sep 2023 00:00:00.000,-602192489.778187,-407026565.126379,-159866980.778289
18 Sep 2023 01:00:00.000,-602141584.778422,-407092343.292827,-159896986.175565
18 Sep 2023 02:00:00.000,-602089522.314606,-407157356.745507,-159926607.017031
18 Sep 2023 03:00:00.000,-602036334.554922,-407221567.680617,-159955825.670802
18 Sep 2023 04:00:00.000,-601982055.173498,-407284939.381935,-159984625.049996
18 Sep 2023 05:00:00.000,-601926719.304164,-407347436.270154,-160012988.635679
18 Sep 2023 06:00:00.000,-601870363.492228,-407409023.950609,-160040900.499009
18 Sep 2023 07:00:00.000,-601813025.644341,-407469669.259338,-160068345.322547
18 Sep 2023 08:00:00.000,-601754744.976526,-407529340.307406,-160095308.420715
18 Sep 2023 09:00:00.000,-601695561.960449,-407588006.523435,-160121775.759355
18 Sep 2023 10:00:00.000,-601635518.268008,-407645638.694288,-160147733.974387
18 Sep 2023 11:00:00.000,-601574656.714331,-407702209.003847,-160173170.389521
18 Sep 2023 12:00:00.000,-601513021.199253,-407757691.069838,-160198073.033016
18 Sep 2023 13:00:00.000,-601450656.647367,-407812059.978654,-160222430.653445
18 Sep 2023 14:00:00.000,-601387608.946742,-407865292.318134,-160246232.734475
18 Sep 2023 15:00:00.000,-601323924.886377,-407917366.208263,-160269469.508612
18 Sep 2023 16:00:00.000,-601259652.092514,-407968261.329734,-160292131.969921
18 Sep 2023 17:00:00.000,-601194838.963872,-408017958.950365,-160314211.885683
18 Sep 2023 18:00:00.000,-601129534.605909,-408066441.949323,-160335701.807000
18 Sep 2023 19:00:00.000,-601063788.764218,-408113694.839127,-160356595.078309
18 Sep 2023 20:00:00.000,-600997651.757137,-408159703.785413,-160376885.845818
18 Sep 2023 21:00:00.000,-600931174.407676,-408204456.624429,-160396569.064840
18 Sep 2023 22:00:00.000,-600864407.974861,-408247942.878253,-160415640.506024
18 Sep 2023 23:00:00.000,-600797404.084585,-408290153.767703,-160434096.760472
19 Sep 2023 00:00:00.000,-600730214.660087,-408331082.222938,-160451935.243744
19 Sep 2023 01:00:00.000,-600662891.852108,-408370722.891744,-160469154.198746
19 Sep 2023 02:00:00.000,-600595487.968880,-408409072.145478,-160485752.697494
19 Sep 2023 03:00:00.000,-600528055.406001,-408446128.082691,-160501730.641757
19 Sep 2023 04:00:00.000,-600460646.576310,-408481890.530411,-160517088.762584
19 Sep 2023 05:00:00.000,-600393313.839850,-408516361.043101,-160531828.618719
19 Sep 2023 06:00:00.000,-600326109.434025,-408549542.899289,-160545952.593891
19 Sep 2023 07:00:00.000,-600259085.404008,-408581441.095886,-160559463.893010
19 Sep 2023 08:00:00.000,-600192293.533527,-408612062.340195,-160572366.537258
19 Sep 2023 09:00:00.000,-600125785.276078,-408641415.039628,-160584665.358086
19 Sep 2023 10:00:00.000,-600059611.686644,-408669509.289165,-160596365.990138
19 Sep 2023 11:00:00.000,-599993823.353991,-408696356.856568,-160607474.863103
19 Sep 2023 12:00:00.000,-599928470.333559,-408721971.165363,-160617999.192514
19 Sep 2023 13:00:00.000,-599863602.080943,-408746367.276363,-160627946.969852
19 Sep 2023 14:00:00.000,-599799267.386341,-408769561.865251,-160637326.950775
19 Sep 2023 15:00:00.000,-599735514.308926,-408791573.199622,-160646148.643087
19 Sep 2023 16:00:00.000,-599672390.113281,-408812421.117354,-160654422.295401
19 Sep 2023 17:00:00.000,-599609941.206393,-408832126.997512,-160662158.882196
19 Sep 2023 18:00:00.000,-599548213.076109,-408850713.732667,-160669370.089596
19 Sep 2023 19:00:00.000,-599487250.231863,-408868205.699388,-160676068.300304
19 Sep 2023 20:00:00.000,-599427096.147431,-408884628.725896,-160682266.577194
19 Sep 2023 21:00:00.000,-599367793.205353,-408900010.056888,-160687978.645575
19 Sep 2023 22:00:00.000,-599309382.642639,-408914378.315940,-160693218.874299
19 Sep 2023 23:00:00.000,-599251904.497644,-408927763.465941,-160698002.255962
20 Sep 2023 00:00:00.000,-599195397.558149,-408940196.767898,-160702344.386324
20 Sep 2023 01:00:00.000,-599139899.310803,-408951710.738313,-160706261.443087
20 Sep 2023 02:00:00.000,-599085445.892069,-408962339.105247,-160709770.164058
20 Sep 2023 03:00:00.000,-599032072.040915,-408972116.763089,-160712887.824717
20 Sep 2023 04:00:00.000,-598979811.053340,-408981079.726019,-160715632.215201
20 Sep 2023 05:00:00.000,-598928694.738832,-408989265.080180,-160718021.616681
20 Sep 2023 06:00:00.000,-598878753.378858,-408996710.934547,-160720074.777163
20 Sep 2023 07:00:00.000,-598830015.687386,-409003456.370523,-160721810.886696
20 Sep 2023 08:00:00.000,-598782508.773487,-409009541.390328,-160723249.552040
20 Sep 2023 09:00:00.000,-598736258.106047,-409015006.864206,-160724410.770801
20 Sep 2023 10:00:00.000,-598691287.480646,-409019894.476543,-160725314.905073
20 Sep 2023 11:00:00.000,-598647618.988593,-409024246.670952,-160725982.654617
20 Sep 2023 12:00:00.000,-598605272.988225,-409028106.594384,-160726435.029614
20 Sep 2023 13:00:00.000,-598564268.078439,-409031518.040360,-160726693.323025
20 Sep 2023 14:00:00.000,-598524621.074530,-409034525.391363,-160726779.082589
20 Sep 2023 15:00:00.000,-598486346.986323,-409037173.560492,-160726714.082497
20 Sep 2023 16:00:00.000,-598449458.998633,-409039507.932436,-160726520.294778
20 Sep 2023 17:00:00.000,-598413968.454079,-409041574.303850,-160726219.860437
20 Sep 2023 18:00:00.000,-598379884.838271,-409043418.823202,-160725835.060377
20 Sep 2023 19:00:00.000,-598347215.767422,-409045087.930180,-160725388.286140
20 Sep 2023 20:00:00.000,-598315966.978388,-409046628.294705,-160724902.010504
20 Sep 2023 21:00:00.000,-598286142.321132,-409048086.755653,-160724398.757976
20 Sep 2023 22:00:00.000,-598257743.753554,-409049510.259352,-160723901.075212
20 Sep 2023 23:00:00.000,-598230771.338592,-409050945.797973,-160723431.501425
21 Sep 2023 00:00:00.000,-598205223.243676,-409052440.347768,-160723012.538758
21 Sep 2023 01:00:00.000,-598181095.744767,-409054040.808291,-160722666.623180
21 Sep 2023 02:00:00.000,-598158383.228505,-409055793.938517,-160722416.093900
21 Sep 2023 03:00:00.000,-598137078.200520,-409057746.294733,-160722283.163691
21 Sep 2023 04:00:00.000,-598117171.294950,-409059944.175843,-160722289.892819
21 Sep 2023 05:00:00.000,-598098651.286254,-409062433.556584,-160722458.157189
21 Sep 2023 06:00:00.000,-598081505.103448,-409065260.027316,-160722809.619684
21 Sep 2023 07:00:00.000,-598065717.846856,-409068468.734978,-160723365.702110
21 Sep 2023 08:00:00.000,-598051272.807278,-409072104.323965,-160724147.557137
21 Sep 2023 09:00:00.000,-598038151.487472,-409076210.877126,-160725176.040337
21 Sep 2023 10:00:00.000,-598026333.625934,-409080831.857358,-160726471.682535
21 Sep 2023 11:00:00.000,-598015797.222980,-409086010.050094,-160728054.662634
21 Sep 2023 12:00:00.000,-598006518.569115,-409091787.506783,-160729944.780947
21 Sep 2023 13:00:00.000,-597998472.275685,-409098205.489341,-160732161.433030
21 Sep 2023 14:00:00.000,-597991631.307749,-409105304.415551,-160734723.584009
21 Sep 2023 15:00:00.000,-597985967.019130,-409113123.805463,-160737649.743410
21 Sep 2023 16:00:00.000,-597981449.189590,-409121702.228864,-160740957.940554
21 Sep 2023 17:00:00.000,-597978046.064104,-409131077.253966,-160744665.700548
21 Sep 2023 18:00:00.000,-597975724.394204,-409141285.397375,-160748790.020937
21 Sep 2023 19:00:00.000,-597974449.481378,-409152362.075418,-160753347.349036
21 Sep 2023 20:00:00.000,-597974185.222473,-409164341.556783,-160758353.559920
21 Sep 2023 21:00:00.000,-597974894.157024,-409177256.916442,-160763823.935066
21 Sep 2023 22:00:00.000,-597976537.516363,-409191139.990807,-160769773.141606
21 Sep 2023 23:00:00.000,-597979075.274340,-409206021.334147,-160776215.212215
22 Sep 2023 00:00:00.000,-597982466.199474,-409221930.176384,-160783163.525678
22 Sep 2023 01:00:00.000,-597986667.908369,-409238894.382495,-160790630.788242
22 Sep 2023 02:00:00.000,-597991636.920333,-409256940.413840,-160798629.015914
22 Sep 2023 03:00:00.000,-597997328.713258,-409276093.291715,-160807169.517837
22 Sep 2023 04:00:00.000,-598003697.780923,-409296376.563379,-160816262.880878
22 Sep 2023 05:00:00.000,-598010697.692008,-409317812.270612,-160825918.955466
22 Sep 2023 06:00:00.000,-598018281.151075,-409340420.920671,-160836146.842603
22 Sep 2023 07:00:00.000,-598026400.061569,-409364221.459303,-160846954.881910
22 Sep 2023 08:00:00.000,-598035005.590591,-409389231.245440,-160858350.640504
22 Sep 2023 09:00:00.000,-598044048.234674,-409415466.027352,-160870340.902591
22 Sep 2023 10:00:00.000,-598053477.885493,-409442939.920447,-160882931.659841
22 Sep 2023 11:00:00.000,-598063243.894618,-409471665.387358,-160896128.102830
22 Sep 2023 12:00:00.000,-598073295.138346,-409501653.221116,-160909934.613964
22 Sep 2023 13:00:00.000,-598083580.104690,-409532912.527397,-160924354.760451
22 Sep 2023 14:00:00.000,-598094046.935874,-409565450.712672,-160939391.289085
22 Sep 2023 15:00:00.000,-598104643.513221,-409599273.471918,-160955046.121771
22 Sep 2023 16:00:00.000,-598115317.521919,-409634384.780986,-160971320.352894
22 Sep 2023 17:00:00.000,-598126016.522244,-409670786.889095,-160988214.246787
22 Sep 2023 18:00:00.000,-598136688.019664,-409708480.314602,-161005727.236802
22 Sep 2023 19:00:00.000,-598147279.535014,-409747463.843286,-161023857.925578
22 Sep 2023 20:00:00.000,-598157738.674941,-409787734.528872,-161042604.086399
22 Sep 2023 21:00:00.000,-598168013.202461,-409829287.695818,-161061962.665627
22 Sep 2023 22:00:00.000,-598178051.107466,-409872116.944405,-161081929.786239
22 Sep 2023 23:00:00.000,-598187800.677034,-409916214.158152,-161102500.752480
23 Sep 2023 00:00:00.000,-598197210.565475,-409961569.513560,-161123670.055624
23 Sep 2023 01:00:00.000,-598206229.864025,-410008171.492104,-161145431.380804
23 Sep 2023 02:00:00.000,-598214808.170084,-410056006.894443,-161167777.614902
23 Sep 2023 03:00:00.000,-598222895.655881,-410105060.856797,-161190700.855453
23 Sep 2023 04:00:00.000,-598230443.136381,-410155316.869465,-161214192.420568
23 Sep 2023 05:00:00.000,-598237402.136289,-410206756.797535,-161238242.859883
23 Sep 2023 06:00:00.000,-598243724.955979,-410259360.903812,-161262841.966557
23 Sep 2023 07:00:00.000,-598249364.736239,-410313107.874020,-161287978.790341
23 Sep 2023 08:00:00.000,-598254275.521758,-410367974.844324,-161313641.651749
23 Sep 2023 09:00:00.000,-598258412.323312,-410423937.431206,-161339818.157344
23 Sep 2023 10:00:00.000,-598261731.178650,-410480969.763658,-161366495.216121
23 Sep 2023 11:00:00.000,-598264189.212067,-410539044.517651,-161393659.056970
23 Sep 2023 12:00:00.000,-598265744.692659,-410598132.952784,-161421295.247177
23 Sep 2023 13:00:00.000,-598266357.091216,-410658204.950984,-161449388.711889
23 Sep 2023 14:00:00.000,-598265987.135665,-410719229.057153,-161477923.754481
23 Sep 2023 15:00:00.000,-598264596.864978,-410781172.521627,-161506884.077779
23 Sep 2023 16:00:00.000,-598262149.681403,-410844001.344362,-161536252.806081
23 Sep 2023 17:00:00.000,-598258610.400905,-410907680.320802,-161566012.507940
23 Sep 2023 18:00:00.000,-598253945.301722,-410972173.089377,-161596145.219714
23 Sep 2023 19:00:00.000,-598248122.170943,-411037442.180609,-161626632.469842
23 Sep 2023 20:00:00.000,-598241110.349055,-411103449.067777,-161657455.303843
23 Sep 2023 21:00:00.000,-598232880.772352,-411170154.219058,-161688594.309985
23 Sep 2023 22:00:00.000,-598223406.013092,-411237517.150954,-161720029.645530
23 Sep 2023 23:00:00.000,-598212660.317225,-411305496.482923,-161751741.063514
24 Sep 2023 00:00:00.000,-598200619.639816,-411374049.993260,-161783707.940080
24 Sep 2023 01:00:00.000,-598187261.677852,-411443134.677950,-161815909.303322
24 Sep 2023 02:00:00.000,-598172565.902911,-411512706.807777,-161848323.861023
24 Sep 2023 03:00:00.000,-598156513.592170,-411582721.988965,-161880930.030303
24 Sep 2023 04:00:00.000,-598139087.842382,-411653135.221261,-161913705.965714
24 Sep 2023 05:00:00.000,-598120273.603133,-411723900.962136,-161946629.590505
24 Sep 2023 06:00:00.000,-598100057.697546,-411794973.188629,-161979678.626603
24 Sep 2023 07:00:00.000,-598078428.839093,-411866305.460060,-162012830.624960
24 Sep 2023 08:00:00.000,-598055377.647194,-411937850.981849,-162046062.996396
24 Sep 2023 09:00:00.000,-598030896.661522,-412009562.669812,-162079353.042651
24 Sep 2023 10:00:00.000,-598004980.354132,-412081393.214384,-162112677.987376
24 Sep 2023 11:00:00.000,-597977625.138520,-412153295.144597,-162146015.006956
24 Sep 2023 12:00:00.000,-597948829.375136,-412225220.891936,-162179341.261228
24 Sep 2023 13:00:00.000,-597918593.373292,-412297122.854268,-162212633.924177
24 Sep 2023 14:00:00.000,-597886919.389649,-412368953.460054,-162245870.214722
24 Sep 2023 15:00:00.000,-597853811.623656,-412440665.232906,-162279027.427610
24 Sep 2023 16:00:00.000,-597819276.210262,-412512210.856408,-162312082.964392
24 Sep 2023 17:00:00.000,-597783321.210178,-412583543.238994,-162345014.364393
24 Sep 2023 18:00:00.000,-597745956.597802,-412654615.578652,-162377799.335548
24 Sep 2023 19:00:00.000,-597707194.246856,-412725381.427201,-162410415.785007
24 Sep 2023 20:00:00.000,-597667047.913680,-412795794.753943,-162442841.849405
24 Sep 2023 21:00:00.000,-597625533.218080,-412865810.008586,-162475055.924732
24 Sep 2023 22:00:00.000,-597582667.621699,-412935382.183328,-162507036.695780
24 Sep 2023 23:00:00.000,-597538470.403816,-413004466.874127,-162538763.165147
25 Sep 2023 00:00:00.000,-597492962.634630,-413073020.341052,-162570214.681769
