"Time (UTCG)","x (km)","y (km)","z (km)"
31 May 2024 02:00:00.000,-385861243.996764,-595349024.042287,-245790247.896516
31 May 2024 03:00:00.000,-385820313.268305,-595372936.184354,-245801493.559681
31 May 2024 04:00:00.000,-385779381.233353,-595396846.143426,-245812738.339858
31 May 2024 05:00:00.000,-385738447.843311,-595420753.951386,-245823982.251462
31 May 2024 06:00:00.000,-385697513.044941,-595444659.633113,-245835225.305500
31 May 2024 07:00:00.000,-385656576.781563,-595468563.205943,-245846467.509343
31 May 2024 08:00:00.000,-385615638.994306,-595492464.679312,-245857708.866565
31 May 2024 09:00:00.000,-385574699.623397,-595516364.054542,-245868949.376874
31 May 2024 10:00:00.000,-385533758.609473,-595540261.324800,-245880189.036102
31 May 2024 11:00:00.000,-385492815.894873,-595564156.475219,-245891427.836289
31 May 2024 12:00:00.000,-385451871.424917,-595588049.483173,-245902665.765834
31 May 2024 13:00:00.000,-385410925.149117,-595611940.318720,-245913902.809723
31 May 2024 14:00:00.000,-385369977.022316,-595635828.945191,-245925138.949830
31 May 2024 15:00:00.000,-385329027.005724,-595659715.319919,-245936374.165278
31 May 2024 16:00:00.000,-385288075.067838,-595683599.395104,-245947608.432866
31 May 2024 17:00:00.000,-385247121.185227,-595707481.118782,-245958841.727544
31 May 2024 18:00:00.000,-385206165.343146,-595731360.435900,-245970074.022933
31 May 2024 19:00:00.000,-385165207.535999,-595755237.289464,-245981305.291877
31 May 2024 20:00:00.000,-385124247.767595,-595779111.621748,-245992535.507028
31 May 2024 21:00:00.000,-385083286.051236,-595802983.375527,-246003764.641425
31 May 2024 22:00:00.000,-385042322.409595,-595826852.495328,-246014992.669094
31 May 2024 23:00:00.000,-385001356.874392,-595850718.928662,-246026219.565629
1 Jun 2024 00:00:00.000,-384960389.485885,-595874582.627214,-246037445.308746
1 Jun 2024 01:00:00.000,-384919420.292165,-595898443.547989,-246048669.878820
1 Jun 2024 02:00:00.000,-384878449.348246,-595922301.654329,-246059893.259351
1 Jun 2024 03:00:00.000,-384837476.715014,-595946156.916833,-246071115.437390
1 Jun 2024 04:00:00.000,-384796502.457976,-595970009.314143,-246082336.403889
1 Jun 2024 05:00:00.000,-384755526.645927,-595993858.833529,-246093556.153958
1 Jun 2024 06:00:00.000,-384714549.349501,-596017705.471297,-246104774.687037
1 Jun 2024 07:00:00.000,-384673570.639652,-596041549.233000,-246115992.006972
1 Jun 2024 08:00:00.000,-384632590.586114,-596065390.133422,-246127208.121979
1 Jun 2024 09:00:00.000,-384591609.255882,-596089228.196345,-246138423.044514
1 Jun 2024 10:00:00.000,-384550626.711754,-596113063.454102,-246149636.791031
1 Jun 2024 11:00:00.000,-384509643.010973,-596136895.946932,-246160849.381658
1 Jun 2024 12:00:00.000,-384468658.203992,-596160725.722150,-246172060.839776
1 Jun 2024 13:00:00.000,-384427672.333425,-596184552.833163,-246183271.191538
1 Jun 2024 14:00:00.000,-384386685.433158,-596208377.338351,-246194480.465324
1 Jun 2024 15:00:00.000,-384345697.527674,-596232199.299860,-246205688.691147
1 Jun 2024 16:00:00.000,-384304708.631600,-596256018.782309,-246216895.900040
1 Jun 2024 17:00:00.000,-384263718.749468,-596279835.851474,-246228102.123419
1 Jun 2024 18:00:00.000,-384222727.875689,-596303650.572958,-246239307.392451
1 Jun 2024 19:00:00.000,-384181735.994762,-596327463.010883,-246250511.737434
1 Jun 2024 20:00:00.000,-384140743.081674,-596351273.226630,-246261715.187207
1 Jun 2024 21:00:00.000,-384099749.102492,-596375081.277665,-246272917.768596
1 Jun 2024 22:00:00.000,-384058754.015143,-596398887.216451,-246284119.505910
1 Jun 2024 23:00:00.000,-384017757.770336,-596422691.089488,-246295320.420500
2 Jun 2024 00:00:00.000,-383976760.312622,-596446492.936489,-246306520.530382
2 Jun 2024 01:00:00.000,-383935761.581596,-596470292.789707,-246317719.849938
2 Jun 2024 02:00:00.000,-383894761.513105,-596494090.673431,-246328918.389691
2 Jun 2024 03:00:00.000,-383853760.040586,-596517886.603642,-246340116.156170
2 Jun 2024 04:00:00.000,-383812757.096362,-596541680.587838,-246351313.151841
2 Jun 2024 05:00:00.000,-383771752.612996,-596565472.625028,-246362509.375130
2 Jun 2024 06:00:00.000,-383730746.524592,-596589262.705894,-246373704.820519
2 Jun 2024 07:00:00.000,-383689738.768059,-596613050.813103,-246384899.478714
2 Jun 2024 08:00:00.000,-383648729.284308,-596636836.921770,-246396093.336890
2 Jun 2024 09:00:00.000,-383607718.019353,-596660621.000067,-246407286.378991
2 Jun 2024 10:00:00.000,-383566704.925342,-596684403.009956,-246418478.586101
2 Jun 2024 11:00:00.000,-383525689.961446,-596708182.908044,-246429669.936864
2 Jun 2024 12:00:00.000,-383484673.094618,-596731960.646561,-246440860.407961
2 Jun 2024 13:00:00.000,-383443654.300206,-596755736.174415,-246452049.974624
2 Jun 2024 14:00:00.000,-383402633.562377,-596779509.438336,-246463238.611188
2 Jun 2024 15:00:00.000,-383361610.874374,-596803280.384072,-246474426.291661
2 Jun 2024 16:00:00.000,-383320586.238560,-596827048.957615,-246485612.990313
2 Jun 2024 17:00:00.000,-383279559.666268,-596850815.106438,-246496798.682262
2 Jun 2024 18:00:00.000,-383238531.177447,-596874578.780699,-246507983.344040
2 Jun 2024 19:00:00.000,-383197500.800096,-596898339.934406,-246519166.954139
2 Jun 2024 20:00:00.000,-383156468.569519,-596922098.526484,-246530349.493509
2 Jun 2024 21:00:00.000,-383115434.527385,-596945854.521742,-246541530.946001
2 Jun 2024 22:00:00.000,-383074398.720632,-596969607.891697,-246552711.298747
2 Jun 2024 23:00:00.000,-383033361.200249,-596993358.615238,-246563890.542450
3 Jun 2024 00:00:00.000,-382992322.019933,-597017106.679120,-246575068.671602
3 Jun 2024 01:00:00.000,-382951281.234734,-597040852.078270,-246586245.684608
3 Jun 2024 02:00:00.000,-382910238.899559,-597064594.815874,-246597421.583806
3 Jun 2024 03:00:00.000,-382869195.067769,-597088334.903285,-246608596.375394
3 Jun 2024 04:00:00.000,-382828149.789744,-597112072.359693,-246619770.069260
3 Jun 2024 05:00:00.000,-382787103.111556,-597135807.211629,-246630942.678717
3 Jun 2024 06:00:00.000,-382746055.073759,-597159539.492257,-246642114.220149
3 Jun 2024 07:00:00.000,-382705005.710277,-597183269.240518,-246653284.712590
3 Jun 2024 08:00:00.000,-382663955.047497,-597206996.500108,-246664454.177216
3 Jun 2024 09:00:00.000,-382622903.103532,-597230721.318356,-246675622.636806
3 Jun 2024 10:00:00.000,-382581849.887718,-597254443.744998,-246686790.115145
3 Jun 2024 11:00:00.000,-382540795.400320,-597278163.830919,-246697956.636425
3 Jun 2024 12:00:00.000,-382499739.632468,-597301881.626867,-246709122.224631
3 Jun 2024 13:00:00.000,-382458682.566316,-597325597.182188,-246720286.902937
3 Jun 2024 14:00:00.000,-382417624.175397,-597349310.543609,-246731450.693140
3 Jun 2024 15:00:00.000,-382376564.425184,-597373021.754086,-246742613.615115
3 Jun 2024 16:00:00.000,-382335503.273811,-597396730.851761,-246753775.686333
3 Jun 2024 17:00:00.000,-382294440.672967,-597420437.869023,-246764936.921427
3 Jun 2024 18:00:00.000,-382253376.568897,-597444142.831714,-246776097.331830
3 Jun 2024 19:00:00.000,-382212310.903531,-597467845.758461,-246787256.925475
3 Jun 2024 20:00:00.000,-382171243.615680,-597491546.660175,-246798415.706579
3 Jun 2024 21:00:00.000,-382130174.642308,-597515245.539694,-246809573.675486
3 Jun 2024 22:00:00.000,-382089103.919815,-597538942.391592,-246820730.828604
3 Jun 2024 23:00:00.000,-382048031.385365,-597562637.202147,-246831887.158407
4 Jun 2024 00:00:00.000,-382006956.978180,-597586329.949479,-246843042.653521
4 Jun 2024 01:00:00.000,-381965880.640858,-597610020.603875,-246854197.298901
4 Jun 2024 02:00:00.000,-381924802.320527,-597633709.128222,-246865351.076057
4 Jun 2024 03:00:00.000,-381883721.970037,-597657395.478638,-246876503.963369
4 Jun 2024 04:00:00.000,-381842639.548950,-597681079.605213,-246887655.936459
4 Jun 2024 05:00:00.000,-381801555.024480,-597704761.452888,-246898806.968625
4 Jun 2024 06:00:00.000,-381760468.372254,-597728440.962464,-246909957.031327
4 Jun 2024 07:00:00.000,-381719379.576934,-597752118.071672,-246921106.094715
4 Jun 2024 08:00:00.000,-381678288.632639,-597775792.716344,-246932254.128187
4 Jun 2024 09:00:00.000,-381637195.543217,-597799464.831622,-246943401.100967
4 Jun 2024 10:00:00.000,-381596100.322311,-597823134.353210,-246954546.982707
4 Jun 2024 11:00:00.000,-381555002.993230,-597846801.218634,-246965691.744084
4 Jun 2024 12:00:00.000,-381513903.588632,-597870465.368494,-246976835.357384
4 Jun 2024 13:00:00.000,-381472802.149980,-597894126.747669,-246987977.797074
4 Jun 2024 14:00:00.000,-381431698.726829,-597917785.306459,-246999119.040332
4 Jun 2024 15:00:00.000,-381390593.375893,-597941441.001627,-247010259.067526
4 Jun 2024 16:00:00.000,-381349486.159964,-597965093.797317,-247021397.862635
4 Jun 2024 17:00:00.000,-381308377.146660,-597988743.665826,-247032535.413594
4 Jun 2024 18:00:00.000,-381267266.407059,-598012390.588194,-247043671.712557
4 Jun 2024 19:00:00.000,-381226154.014229,-598036034.554607,-247054806.756060
4 Jun 2024 20:00:00.000,-381185040.041704,-598059675.564586,-247065940.545091
4 Jun 2024 21:00:00.000,-381143924.561952,-598083313.626956,-247077073.085045
4 Jun 2024 22:00:00.000,-381102807.644841,-598106948.759599,-247088204.385587
4 Jun 2024 23:00:00.000,-381061689.356205,-598130580.988987,-247099334.460402
5 Jun 2024 00:00:00.000,-381020569.756477,-598154210.349529,-247110463.326866
5 Jun 2024 01:00:00.000,-380979448.899514,-598177836.882774,-247121591.005644
5 Jun 2024 02:00:00.000,-380938326.831497,-598201460.636380,-247132717.520184
5 Jun 2024 03:00:00.000,-380897203.590102,-598225081.663033,-247143842.896189
5 Jun 2024 04:00:00.000,-380856079.203817,-598248700.019220,-247154967.161018
5 Jun 2024 05:00:00.000,-380814953.691501,-598272315.763962,-247166090.343082
5 Jun 2024 06:00:00.000,-380773827.062161,-598295928.957500,-247177212.471209
5 Jun 2024 07:00:00.000,-380732699.314929,-598319539.659978,-247188333.574020
5 Jun 2024 08:00:00.000,-380691570.439273,-598343147.930141,-247199453.679312
5 Jun 2024 09:00:00.000,-380650440.415414,-598366753.824085,-247210572.813468
5 Jun 2024 10:00:00.000,-380609309.214920,-598390357.394099,-247221691.000915
5 Jun 2024 11:00:00.000,-380568176.801497,-598413958.687593,-247232808.263630
5 Jun 2024 12:00:00.000,-380527043.131925,-598437557.746162,-247243924.620703
5 Jun 2024 13:00:00.000,-380485908.157113,-598461154.604789,-247255040.087983
5 Jun 2024 14:00:00.000,-380444771.823274,-598484749.291189,-247266154.677776
5 Jun 2024 15:00:00.000,-380403634.073156,-598508341.825328,-247277268.398643
5 Jun 2024 16:00:00.000,-380362494.847330,-598531932.219098,-247288381.255262
5 Jun 2024 17:00:00.000,-380321354.085516,-598555520.476154,-247299493.248371
5 Jun 2024 18:00:00.000,-380280211.727878,-598579106.591931,-247310604.374801
5 Jun 2024 19:00:00.000,-380239067.716325,-598602690.553812,-247321714.627572
5 Jun 2024 20:00:00.000,-380197921.995761,-598626272.341443,-247332823.996069
5 Jun 2024 21:00:00.000,-380156774.515260,-598649851.927216,-247343932.466284
5 Jun 2024 22:00:00.000,-380115625.229173,-598673429.276874,-247355040.021126
5 Jun 2024 23:00:00.000,-380074474.098138,-598697004.350253,-247366146.640791
6 Jun 2024 00:00:00.000,-380033321.089952,-598720577.102158,-247377252.303192
6 Jun 2024 01:00:00.000,-379992166.180331,-598744147.483371,-247388356.984450
6 Jun 2024 02:00:00.000,-379951009.353478,-598767715.441688,-247399460.659402
6 Jun 2024 03:00:00.000,-379909850.602498,-598791280.923106,-247410563.302165
6 Jun 2024 04:00:00.000,-379868689.929619,-598814843.873007,-247421664.886711
6 Jun 2024 05:00:00.000,-379827527.346215,-598838404.237403,-247432765.387459
6 Jun 2024 06:00:00.000,-379786362.872615,-598861961.964177,-247443864.779856
6 Jun 2024 07:00:00.000,-379745196.537711,-598885517.004283,-247454963.040954
6 Jun 2024 08:00:00.000,-379704028.378372,-598909069.312892,-247466060.149934
6 Jun 2024 09:00:00.000,-379662858.438652,-598932618.850453,-247477156.088609
6 Jun 2024 10:00:00.000,-379621686.768838,-598956165.583645,-247488250.841856
6 Jun 2024 11:00:00.000,-379580513.424344,-598979709.486183,-247499344.397986
6 Jun 2024 12:00:00.000,-379539338.464456,-599003250.539480,-247510436.749035
6 Jun 2024 13:00:00.000,-379498161.950991,-599026788.733116,-247521527.890972
6 Jun 2024 14:00:00.000,-379456983.946882,-599050324.065123,-247532617.823807
6 Jun 2024 15:00:00.000,-379415804.514719,-599073856.542062,-247543706.551609
6 Jun 2024 16:00:00.000,-379374623.715291,-599097386.178899,-247554794.082418
6 Jun 2024 17:00:00.000,-379333441.606176,-599120912.998663,-247565880.428069
6 Jun 2024 18:00:00.000,-379292258.240395,-599144437.031913,-247576965.603907
6 Jun 2024 19:00:00.000,-379251073.665183,-599167958.316016,-247588049.628433
6 Jun 2024 20:00:00.000,-379209887.920905,-599191476.894260,-247599132.522857
6 Jun 2024 21:00:00.000,-379168701.040147,-599214992.814814,-247610214.310593
6 Jun 2024 22:00:00.000,-379127513.047018,-599238506.129582,-247621295.016700
6 Jun 2024 23:00:00.000,-379086323.956647,-599262016.892976,-247632374.667293
7 Jun 2024 00:00:00.000,-379045133.774920,-599285525.160644,-247643453.288931
7 Jun 2024 01:00:00.000,-379003942.498415,-599309030.988211,-247654530.908018
7 Jun 2024 02:00:00.000,-378962750.114577,-599332534.429982,-247665607.550187
7 Jun 2024 03:00:00.000,-378921556.602091,-599356035.537759,-247676683.239744
7 Jun 2024 04:00:00.000,-378880361.931424,-599379534.359682,-247687757.999128
7 Jun 2024 05:00:00.000,-378839166.065569,-599403030.939197,-247698831.848426
7 Jun 2024 06:00:00.000,-378797968.960916,-599426525.314126,-247709904.804948
7 Jun 2024 07:00:00.000,-378756770.568260,-599450017.515864,-247720976.882860
7 Jun 2024 08:00:00.000,-378715570.833914,-599473507.568718,-247732048.092886
7 Jun 2024 09:00:00.000,-378674369.700908,-599496995.489394,-247743118.442085
7 Jun 2024 10:00:00.000,-378633167.110257,-599520481.286645,-247754187.933701
7 Jun 2024 11:00:00.000,-378591963.002256,-599543964.961079,-247765256.567094
7 Jun 2024 12:00:00.000,-378550757.317797,-599567446.505141,-247776324.337752
7 Jun 2024 13:00:00.000,-378509549.999675,-599590925.903253,-247787391.237381
7 Jun 2024 14:00:00.000,-378468340.993858,-599614403.132126,-247798457.254066
7 Jun 2024 15:00:00.000,-378427130.250687,-599637878.161221,-247809522.372521
7 Jun 2024 16:00:00.000,-378385917.726007,-599661350.953368,-247820586.574389
7 Jun 2024 17:00:00.000,-378344703.382183,-599684821.465517,-247831649.838627
7 Jun 2024 18:00:00.000,-378303487.188999,-599708289.649621,-247842712.141931
7 Jun 2024 19:00:00.000,-378262269.124419,-599731755.453616,-247853773.459222
7 Jun 2024 20:00:00.000,-378221049.175178,-599755218.822510,-247864833.764168
7 Jun 2024 21:00:00.000,-378179827.337216,-599778679.699536,-247875893.029741
7 Jun 2024 22:00:00.000,-378138603.615932,-599802138.027361,-247886951.228798
7 Jun 2024 23:00:00.000,-378097378.026235,-599825593.749328,-247898008.334673
8 Jun 2024 00:00:00.000,-378056150.592418,-599849046.810713,-247909064.321769
8 Jun 2024 01:00:00.000,-378014921.347806,-599872497.159989,-247920119.166157
8 Jun 2024 02:00:00.000,-377973690.334205,-599895944.750000,-247931172.846125
8 Jun 2024 03:00:00.000,-377932457.601168,-599919389.539104,-247942225.342712
8 Jun 2024 04:00:00.000,-377891223.205035,-599942831.492213,-247953276.640186
8 Jun 2024 05:00:00.000,-377849987.207835,-599966270.581682,-247964326.726445
8 Jun 2024 06:00:00.000,-377808749.676013,-599989706.788057,-247975375.593359
8 Jun 2024 07:00:00.000,-377767510.679048,-600013140.100636,-247986423.237012
8 Jun 2024 08:00:00.000,-377726270.287971,-600036570.517838,-247997469.657853
8 Jun 2024 09:00:00.000,-377685028.573846,-600059998.047354,-248008514.860742
8 Jun 2024 10:00:00.000,-377643785.606230,-600083422.706081,-248019558.854898
8 Jun 2024 11:00:00.000,-377602541.451680,-600106844.519843,-248030601.653736
8 Jun 2024 12:00:00.000,-377561296.172312,-600130263.522910,-248041643.274621
8 Jun 2024 13:00:00.000,-377520049.824474,-600153679.757320,-248052683.738516
8 Jun 2024 14:00:00.000,-377478802.457556,-600177093.272025,-248063723.069567
8 Jun 2024 15:00:00.000,-377437554.112958,-600200504.121893,-248074761.294601
8 Jun 2024 16:00:00.000,-377396304.823246,-600223912.366584,-248085798.442582
8 Jun 2024 17:00:00.000,-377355054.611511,-600247318.069327,-248096834.544018
8 Jun 2024 18:00:00.000,-377313803.490944,-600270721.295625,-248107869.630338
8 Jun 2024 19:00:00.000,-377272551.464628,-600294122.111945,-248118903.733262
8 Jun 2024 20:00:00.000,-377231298.525550,-600317520.584377,-248129936.884165
8 Jun 2024 21:00:00.000,-377190044.656838,-600340916.777340,-248140969.113467
8 Jun 2024 22:00:00.000,-377148789.832195,-600364310.752334,-248152000.450039
8 Jun 2024 23:00:00.000,-377107534.016530,-600387702.566776,-248163030.920665
9 Jun 2024 00:00:00.000,-377066277.166760,-600411092.272941,-248174060.549549
