"Time (UTCG)","x (km)","y (km)","z (km)"
22 Mar 2024 19:00:00.000,-452017210.093489,-552154932.377127,-225674936.915600
22 Mar 2024 20:00:00.000,-451997651.546404,-552236952.661348,-225713885.475354
22 Mar 2024 21:00:00.000,-451968981.192635,-552320903.166920,-225753605.945994
22 Mar 2024 22:00:00.000,-451930992.856258,-552405541.218121,-225793503.511491
22 Mar 2024 23:00:00.000,-451883689.123884,-552489609.618399,-225832979.811792
23 Mar 2024 00:00:00.000,-451827280.874470,-552571865.474555,-225871446.655463
23 Mar 2024 01:00:00.000,-451762181.830954,-552651108.530898,-225908339.418661
23 Mar 2024 02:00:00.000,-451688998.333338,-552726208.291710,-225943129.790104
23 Mar 2024 03:00:00.000,-451608514.668906,-552796129.262700,-225975337.548865
23 Mar 2024 04:00:00.000,-451521674.410836,-552859953.716614,-226004541.099224
23 Mar 2024 05:00:00.000,-451429558.309336,-552916901.478706,-226030386.531364
23 Mar 2024 06:00:00.000,-451333359.348484,-552966346.328527,-226052595.025772
23 Mar 2024 07:00:00.000,-451234355.626900,-553007828.720457,-226070968.470311
23 Mar 2024 08:00:00.000,-451133881.741980,-553041064.631842,-226085393.209983
23 Mar 2024 09:00:00.000,-451033299.357408,-553065950.450634,-226095841.898390
23 Mar 2024 10:00:00.000,-450933967.614513,-553082563.910556,-226102373.465379
23 Mar 2024 11:00:00.000,-450837214.013735,-553091161.168011,-226105131.255841
23 Mar 2024 12:00:00.000,-450744306.347325,-553092170.189093,-226104339.429205
23 Mar 2024 13:00:00.000,-450656426.220462,-553086180.670751,-226100297.734856
23 Mar 2024 14:00:00.000,-450574644.627100,-553073930.783506,-226093374.807877
23 Mar 2024 15:00:00.000,-450499899.996661,-553056291.047035,-226084000.139963
23 Mar 2024 16:00:00.000,-450432979.070980,-553034245.694457,-226072654.900670
23 Mar 2024 17:00:00.000,-450374500.909057,-553008871.895231,-226059861.789867
23 Mar 2024 18:00:00.000,-450324904.267377,-552981317.227408,-226046174.111382
23 Mar 2024 19:00:00.000,-450284438.556595,-552952775.807622,-226032164.265456
23 Mar 2024 20:00:00.000,-450253158.525357,-552924463.498043,-226018411.861982
23 Mar 2024 21:00:00.000,-450230922.774758,-552897592.621369,-226005491.661391
23 Mar 2024 22:00:00.000,-450217396.158887,-552873346.627081,-225993961.555038
23 Mar 2024 23:00:00.000,-450212056.075970,-552852855.163514,-225984350.801519
24 Mar 2024 00:00:00.000,-450214202.598751,-552837170.019648,-225977148.738902
24 Mar 2024 01:00:00.000,-450222972.331202,-552827242.406271,-225972794.194592
24 Mar 2024 02:00:00.000,-450237355.810796,-552823902.046616,-225971665.813679
24 Mar 2024 03:00:00.000,-450256218.202003,-552827838.539770,-225974073.522169
24 Mar 2024 04:00:00.000,-450278322.948302,-552839585.443691,-225980251.332433
24 Mar 2024 05:00:00.000,-450302357.968576,-552859507.496275,-225990351.683353
24 Mar 2024 06:00:00.000,-450326963.901916,-552887791.349569,-226004441.485692
24 Mar 2024 07:00:00.000,-450350763.822408,-552924440.125983,-226022500.010390
24 Mar 2024 08:00:00.000,-450372393.786698,-552969272.041590,-226044418.726122
24 Mar 2024 09:00:00.000,-450390533.497319,-553021923.238677,-226070003.142259
24 Mar 2024 10:00:00.000,-450403936.357180,-553081854.870349,-226098976.665887
24 Mar 2024 11:00:00.000,-450411458.143760,-553148364.362239,-226130986.424763
24 Mar 2024 12:00:00.000,-450412083.548372,-553220600.653600,-226165610.949948
24 Mar 2024 13:00:00.000,-450404949.870251,-553297583.098092,-226202369.554456
24 Mar 2024 14:00:00.000,-450389367.210995,-553378223.586673,-226240733.189110
24 Mar 2024 15:00:00.000,-450364834.604788,-553461351.348315,-226280136.507409
24 Mar 2024 16:00:00.000,-450331051.635948,-553545739.795317,-226319990.830779
24 Mar 2024 17:00:00.000,-450287925.230112,-553630134.713447,-226359697.676070
24 Mar 2024 18:00:00.000,-450235571.451531,-553713283.056430,-226398662.490135
24 Mar 2024 19:00:00.000,-450174312.289630,-553793961.591334,-226436308.232608
24 Mar 2024 20:00:00.000,-450104667.566733,-553871004.656157,-226472088.457395
24 Mar 2024 21:00:00.000,-450027342.239404,-553943330.332355,-226505499.565395
24 Mar 2024 22:00:00.000,-449943209.492308,-554009964.400392,-226536091.934102
24 Mar 2024 23:00:00.000,-449853290.130454,-554070061.531008,-226563479.671757
25 Mar 2024 00:00:00.000,-449758728.857831,-554122923.263105,-226587348.791758
25 Mar 2024 01:00:00.000,-449660768.071770,-554168012.418144,-226607463.650852
25 Mar 2024 02:00:00.000,-449560719.863715,-554204963.719339,-226623671.551949
25 Mar 2024 03:00:00.000,-449459936.895975,-554233590.483520,-226635905.459477
25 Mar 2024 04:00:00.000,-449359782.832415,-554253887.350283,-226644184.821373
25 Mar 2024 05:00:00.000,-449261602.962118,-554266029.108872,-226648614.536787
25 Mar 2024 06:00:00.000,-449166695.616059,-554270365.759171,-226649382.144097
25 Mar 2024 07:00:00.000,-449076284.928900,-554267414.007169,-226646753.333507
25 Mar 2024 08:00:00.000,-448991495.440882,-554257845.451622,-226641065.914404
25 Mar 2024 09:00:00.000,-448913328.977168,-554242471.761951,-226632722.387355
25 Mar 2024 10:00:00.000,-448842644.185376,-554222227.180810,-226622181.285578
25 Mar 2024 11:00:00.000,-448780139.057554,-554198148.710620,-226609947.462178
25 Mar 2024 12:00:00.000,-448726336.710507,-554171354.364004,-226596561.508405
25 Mar 2024 13:00:00.000,-448681574.648785,-554143019.875183,-226582588.495542
25 Mar 2024 14:00:00.000,-448645997.686660,-554114354.284234,-226568606.239329
25 Mar 2024 15:00:00.000,-448619554.658715,-554086574.819742,-226555193.291552
25 Mar 2024 16:00:00.000,-448601999.001438,-554060881.518211,-226542916.868799
25 Mar 2024 17:00:00.000,-448592893.238724,-554038432.030698,-226532320.933293
25 Mar 2024 18:00:00.000,-448591617.350115,-554020317.078278,-226523914.645211
25 Mar 2024 19:00:00.000,-448597380.935285,-554007537.029274,-226518161.410192
25 Mar 2024 20:00:00.000,-448609239.027391,-554000980.069828,-226515468.744011
25 Mar 2024 21:00:00.000,-448626111.339277,-554001402.441720,-226516179.176797
25 Mar 2024 22:00:00.000,-448646804.630010,-554009411.205719,-226520562.409464
25 Mar 2024 23:00:00.000,-448670037.820045,-554025449.965768,-226528808.923815
26 Mar 2024 00:00:00.000,-448694469.393931,-554049787.948992,-226541025.226976
26 Mar 2024 01:00:00.000,-448718726.542863,-554082512.783786,-226557230.884036
26 Mar 2024 02:00:00.000,-448741435.432217,-554123527.249054,-226577357.459001
26 Mar 2024 03:00:00.000,-448761251.916741,-554172550.182345,-226601249.442535
26 Mar 2024 04:00:00.000,-448776891.976838,-554229121.635080,-226628667.196767
26 Mar 2024 05:00:00.000,-448787161.120037,-554292612.252670,-226659291.894338
26 Mar 2024 06:00:00.000,-448790981.987130,-554362236.739160,-226692732.372535
26 Mar 2024 07:00:00.000,-448787419.425496,-554437071.144541,-226728533.765885
26 Mar 2024 08:00:00.000,-448775702.343926,-554516073.592497,-226766187.724239
26 Mar 2024 09:00:00.000,-448755241.742991,-554598107.952404,-226805143.970495
26 Mar 2024 10:00:00.000,-448725644.420177,-554681969.857956,-226844822.905659
26 Mar 2024 11:00:00.000,-448686721.974979,-554766414.391946,-226884628.931561
26 Mar 2024 12:00:00.000,-448638494.879615,-554850184.700191,-226923964.136766
26 Mar 2024 13:00:00.000,-448581191.520228,-554932040.780493,-226962241.984480
26 Mar 2024 14:00:00.000,-448515242.283671,-555010787.701074,-226998900.649046
26 Mar 2024 15:00:00.000,-448441268.907872,-555085302.537766,-227033415.665929
26 Mar 2024 16:00:00.000,-448360069.438734,-555154559.366997,-227065311.585317
26 Mar 2024 17:00:00.000,-448272599.260484,-555217651.734782,-227094172.360939
26 Mar 2024 18:00:00.000,-448179948.751245,-555273812.111256,-227119650.249614
26 Mar 2024 19:00:00.000,-448083318.177334,-555322427.939499,-227141473.045187
26 Mar 2024 20:00:00.000,-447983990.484756,-555363053.995921,-227159449.522931
26 Mar 2024 21:00:00.000,-447883302.664742,-555395420.885584,-227173473.021258
26 Mar 2024 22:00:00.000,-447782616.366099,-555419439.596532,-227183523.135445
26 Mar 2024 23:00:00.000,-447683288.405500,-555435202.129627,-227189665.541739
27 Mar 2024 00:00:00.000,-447586641.791754,-555442978.302658,-227192050.008778
27 Mar 2024 01:00:00.000,-447493937.834862,-555443208.898558,-227190906.686375
27 Mar 2024 02:00:00.000,-447406349.859115,-555436495.386849,-227186540.789108
27 Mar 2024 03:00:00.000,-447324938.984055,-555423586.495403,-227179325.814063
27 Mar 2024 04:00:00.000,-447250632.380805,-555405361.947197,-227169695.449103
27 Mar 2024 05:00:00.000,-447184204.355748,-555382813.705928,-227158134.341011
27 Mar 2024 06:00:00.000,-447126260.560906,-555357025.097645,-227145167.903079
27 Mar 2024 07:00:00.000,-447077225.586049,-555329148.200604,-227131351.352959
27 Mar 2024 08:00:00.000,-447037334.127010,-555300379.903029,-227117258.174145
27 Mar 2024 09:00:00.000,-447006625.893576,-555271937.046899,-227103468.202732
27 Mar 2024 10:00:00.000,-446984944.356914,-555245031.096626,-227090555.549971
27 Mar 2024 11:00:00.000,-446971939.399152,-555220842.775190,-227079076.572262
27 Mar 2024 12:00:00.000,-446967073.871745,-555200497.126304,-227069558.106990
27 Mar 2024 13:00:00.000,-446969634.007637,-555185039.474984,-227062486.198127
27 Mar 2024 14:00:00.000,-446978743.571479,-555175412.762081,-227058295.536125
27 Mar 2024 15:00:00.000,-446993381.562547,-555172436.728761,-227057359.835634
27 Mar 2024 16:00:00.000,-447012403.208219,-555176789.419721,-227059983.369980
27 Mar 2024 17:00:00.000,-447034563.904410,-555188991.455970,-227066393.871435
27 Mar 2024 18:00:00.000,-447058545.675752,-555209393.496325,-227076736.989895
27 Mar 2024 19:00:00.000,-447082985.645807,-555238167.259903,-227091072.478940
27 Mar 2024 20:00:00.000,-447106505.929665,-555275300.418841,-227109372.247003
27 Mar 2024 21:00:00.000,-447127744.292043,-555320595.591414,-227131520.372591
27 Mar 2024 22:00:00.000,-447145384.857711,-555373673.571629,-227157315.136833
27 Mar 2024 23:00:00.000,-447158188.122765,-555433980.823974,-227186473.074894
28 Mar 2024 00:00:00.000,-447165019.500160,-555500801.154331,-227218634.991518
28 Mar 2024 01:00:00.000,-447164875.654674,-555573271.339834,-227253373.825313
28 Mar 2024 02:00:00.000,-447156907.903281,-555650400.389752,-227290204.193996
28 Mar 2024 03:00:00.000,-447140442.044797,-555731091.972420,-227328593.389033
28 Mar 2024 04:00:00.000,-447114994.063065,-555814169.462941,-227367973.551146
28 Mar 2024 05:00:00.000,-447080281.274239,-555898402.958196,-227407754.708747
28 Mar 2024 06:00:00.000,-447036228.623325,-555982537.548904,-227447338.336453
28 Mar 2024 07:00:00.000,-446982969.980466,-556065322.108740,-227486131.079073
28 Mar 2024 08:00:00.000,-446920844.441404,-556145537.847586,-227523558.282747
28 Mar 2024 09:00:00.000,-446850387.785639,-556222025.895975,-227559076.986868
28 Mar 2024 10:00:00.000,-446772319.383342,-556293713.235076,-227592188.055112
28 Mar 2024 11:00:00.000,-446687524.962752,-556359636.355693,-227622447.158759
28 Mar 2024 12:00:00.000,-446597035.749798,-556418962.115310,-227649474.367832
28 Mar 2024 13:00:00.000,-446502004.568283,-556471005.359480,-227672962.153113
28 Mar 2024 14:00:00.000,-446403679.541180,-556515242.977745,-227692681.652365
28 Mar 2024 15:00:00.000,-446303376.061479,-556551324.170290,-227708487.105030
28 Mar 2024 16:00:00.000,-446202447.706241,-556579076.805311,-227720318.409146
28 Mar 2024 17:00:00.000,-446102256.753006,-556598509.844324,-227728201.800245
28 Mar 2024 18:00:00.000,-446004144.927923,-556609811.899415,-227732248.692889
28 Mar 2024 19:00:00.000,-445909404.981101,-556613346.051567,-227732652.755867
28 Mar 2024 20:00:00.000,-445819253.624343,-556609641.142787,-227729685.330976
28 Mar 2024 21:00:00.000,-445734806.319113,-556599379.786884,-227723689.319770
28 Mar 2024 22:00:00.000,-445657054.351612,-556583383.399656,-227715071.688496
28 Mar 2024 23:00:00.000,-445586844.569077,-556562594.575433,-227704294.752854
29 Mar 2024 00:00:00.000,-445524862.101589,-556538057.164876,-227691866.416757
29 Mar 2024 01:00:00.000,-445471616.346273,-556510894.432100,-227678329.549484
29 Mar 2024 02:00:00.000,-445427430.439666,-556482285.685913,-227664250.692812
29 Mar 2024 03:00:00.000,-445392434.396874,-556453441.795997,-227650208.296515
29 Mar 2024 04:00:00.000,-445366562.049921,-556425580.020273,-227636780.687286
29 Mar 2024 05:00:00.000,-445349551.869906,-556399898.584646,-227624533.982417
29 Mar 2024 06:00:00.000,-445340951.706406,-556377551.470231,-227614010.165415
29 Mar 2024 07:00:00.000,-445340127.421429,-556359623.875082,-227605715.545477
29 Mar 2024 08:00:00.000,-445346275.333428,-556347108.826290,-227600109.825951
29 Mar 2024 09:00:00.000,-445358438.318871,-556340885.422137,-227597596.007674
29 Mar 2024 10:00:00.000,-445375525.344955,-556341699.180839,-227598511.350329
29 Mar 2024 11:00:00.000,-445396334.127780,-556350144.959750,-227603119.607700
29 Mar 2024 12:00:00.000,-445419576.526911,-556366652.883664,-227611604.739334
29 Mar 2024 13:00:00.000,-445443906.198057,-556391477.675996,-227624066.278397
29 Mar 2024 14:00:00.000,-445467947.952364,-556424691.739316,-227640516.511358
29 Mar 2024 15:00:00.000,-445490328.190529,-556466182.251590,-227660879.587126
29 Mar 2024 16:00:00.000,-445509705.716486,-556515652.458490,-227684992.628833
29 Mar 2024 17:00:00.000,-445524802.193061,-556572627.242550,-227712608.875637
29 Mar 2024 18:00:00.000,-445534431.476043,-556636462.927222,-227743402.822584
29 Mar 2024 19:00:00.000,-445537527.059844,-556706361.159542,-227776977.271002
29 Mar 2024 20:00:00.000,-445533166.897826,-556781386.593350,-227812872.145200
29 Mar 2024 21:00:00.000,-445520594.919081,-556860487.971096,-227850574.873408
29 Mar 2024 22:00:00.000,-445499238.648671,-556942522.086818,-227889532.077437
29 Mar 2024 23:00:00.000,-445468722.446958,-557026280.014845,-227929162.270443
30 Mar 2024 00:00:00.000,-445428876.011502,-557110514.914114,-227968869.228611
30 Mar 2024 01:00:00.000,-445379737.927334,-557193970.671338,-228008055.682488
30 Mar 2024 02:00:00.000,-445321554.202193,-557275410.629222,-228046136.967977
30 Mar 2024 03:00:00.000,-445254771.876024,-557353645.658398,-228082554.285410
30 Mar 2024 04:00:00.000,-445180027.940830,-557427560.871358,-228116787.236403
30 Mar 2024 05:00:00.000,-445098133.939503,-557496140.338372,-228148365.339856
30 Mar 2024 06:00:00.000,-445010056.720745,-557558489.242491,-228176878.267001
30 Mar 2024 07:00:00.000,-444916895.876540,-557613852.974365,-228201984.566385
30 Mar 2024 08:00:00.000,-444819858.513047,-557661632.823835,-228223418.725927
30 Mar 2024 09:00:00.000,-444720231.984285,-557701397.983467,-228240996.446670
30 Mar 2024 10:00:00.000,-444619355.265985,-557732893.698653,-228254618.060450
30 Mar 2024 11:00:00.000,-444518589.629898,-557756045.499740,-228264270.071405
30 Mar 2024 12:00:00.000,-444419289.258884,-557770959.539471,-228270024.842714
30 Mar 2024 13:00:00.000,-444322772.411379,-557777919.136019,-228272038.486150
30 Mar 2024 14:00:00.000,-444230293.698135,-557777377.693216,-228270547.045192
30 Mar 2024 15:00:00.000,-444143017.982697,-557769948.226891,-228265861.088897
30 Mar 2024 16:00:00.000,-444061996.362698,-557756389.772097,-228258358.854686
30 Mar 2024 17:00:00.000,-443988144.634412,-557737590.982651,-228248478.094757
30 Mar 2024 18:00:00.000,-443922224.589541,-557714551.263743,-228236706.793952
30 Mar 2024 19:00:00.000,-443864828.441927,-557688359.802233,-228223572.937411
30 Mar 2024 20:00:00.000,-443816366.633302,-557660172.879134,-228209633.515069
30 Mar 2024 21:00:00.000,-443777059.220779,-557631189.866091,-228195462.957496
30 Mar 2024 22:00:00.000,-443746931.003412,-557602628.323346,-228181641.204359
30 Mar 2024 23:00:00.000,-443725810.499360,-557575698.631823,-228168741.613209
31 Mar 2024 00:00:00.000,-443713332.836191,-557551578.607086,-228157318.922749
31 Mar 2024 01:00:00.000,-443708946.557515,-557531388.562616,-228147897.493108
31 Mar 2024 02:00:00.000,-443711924.298192,-557516167.289214,-228140960.044554
31 Mar 2024 03:00:00.000,-443721377.214649,-557506849.442459,-228136937.126973
31 Mar 2024 04:00:00.000,-443736272.970985,-557504244.811206,-228136197.542015
31 Mar 2024 05:00:00.000,-443755457.019316,-557509019.948098,-228139039.942639
31 Mar 2024 06:00:00.000,-443777676.823225,-557521682.619313,-228145685.822021
31 Mar 2024 07:00:00.000,-443801608.581981,-557542569.491975,-228156274.083860
31 Mar 2024 08:00:00.000,-443825885.933466,-557571837.432753,-228170857.363443
31 Mar 2024 09:00:00.000,-443849130.034539,-557609458.725840,-228189400.236495
31 Mar 2024 10:00:00.000,-443869980.347141,-557655220.434875,-228211779.411833
31 Mar 2024 11:00:00.000,-443887125.403410,-557708728.033989,-228237785.955737
31 Mar 2024 12:00:00.000,-443899332.788654,-557769413.321333,-228267129.542080
31 Mar 2024 13:00:00.000,-443905477.571215,-557836546.508124,-228299444.664902
31 Mar 2024 14:00:00.000,-443904568.425396,-557909252.251732,-228334298.691090
31 Mar 2024 15:00:00.000,-443895770.738934,-557986529.278057,-228371201.572872
31 Mar 2024 16:00:00.000,-443878426.069510,-558067273.121730,-228409616.985489
31 Mar 2024 17:00:00.000,-443852067.414044,-558150301.409432,-228448974.607822
31 Mar 2024 18:00:00.000,-443816429.876641,-558234381.028329,-228488683.226134
31 Mar 2024 19:00:00.000,-443771456.466298,-558318256.476821,-228528144.322036
31 Mar 2024 20:00:00.000,-443717298.888775,-558400678.638523,-228566765.781201
31 Mar 2024 21:00:00.000,-443654313.368994,-558480433.240586,-228603975.371707
31 Mar 2024 22:00:00.000,-443583051.663278,-558556368.267332,-228639233.647574
31 Mar 2024 23:00:00.000,-443504247.573914,-558627419.655225,-228672045.961729
1 Apr 2024 00:00:00.000,-443418799.390340,-558692634.664937,-228701973.307632
1 Apr 2024 01:00:00.000,-443327748.772276,-558751192.412256,-228728641.751197
1 Apr 2024 02:00:00.000,-443232256.667548,-558802421.138774,-228751750.263094
1 Apr 2024 03:00:00.000,-443133576.905549,-558845811.907910,-228771076.812092
1 Apr 2024 04:00:00.000,-443033028.130855,-558881028.516478,-228786482.630308
1 Apr 2024 05:00:00.000,-442931964.743394,-558907913.512816,-228797914.609225
1 Apr 2024 06:00:00.000,-442831747.495900,-558926490.306015,-228805405.829614
1 Apr 2024 07:00:00.000,-442733714.369511,-558936961.434713,-228809074.267960
1 Apr 2024 08:00:00.000,-442639152.307341,-558939703.136816,-228809119.756022
1 Apr 2024 09:00:00.000,-442549270.337573,-558935256.422693,-228805819.298505
