"Time (UTCG)","x (km)","y (km)","z (km)"
26 Feb 2024 11:00:00.000,-475277530.664438,-533446479.376160,-217048999.045850
26 Feb 2024 12:00:00.000,-475266803.719934,-533487974.631093,-217068595.970813
26 Feb 2024 13:00:00.000,-475255857.689756,-533529841.268162,-217088364.856439
26 Feb 2024 14:00:00.000,-475244686.065719,-533572076.261582,-217108304.180591
26 Feb 2024 15:00:00.000,-475233282.391321,-533614676.491148,-217128412.377390
26 Feb 2024 16:00:00.000,-475221640.263467,-533657638.742899,-217148687.837562
26 Feb 2024 17:00:00.000,-475209753.334192,-533700959.709802,-217169128.908780
26 Feb 2024 18:00:00.000,-475197615.312376,-533744635.992450,-217189733.896022
26 Feb 2024 19:00:00.000,-475185219.965459,-533788664.099779,-217210501.061933
26 Feb 2024 20:00:00.000,-475172561.121126,-533833040.449797,-217231428.627193
26 Feb 2024 21:00:00.000,-475159632.668981,-533877761.370335,-217252514.770898
26 Feb 2024 22:00:00.000,-475146428.562176,-533922823.099824,-217273757.630947
26 Feb 2024 23:00:00.000,-475132942.818991,-533968221.788092,-217295155.304445
27 Feb 2024 00:00:00.000,-475119169.524334,-534013953.497203,-217316705.848119
27 Feb 2024 01:00:00.000,-475105102.830995,-534060014.202270,-217338407.278714
27 Feb 2024 02:00:00.000,-475090736.961541,-534106399.792913,-217360257.573716
27 Feb 2024 03:00:00.000,-475076066.209609,-534153106.073921,-217382254.671678
27 Feb 2024 04:00:00.000,-475061084.941455,-534200128.766412,-217404396.472791
27 Feb 2024 05:00:00.000,-475045787.597478,-534247463.508918,-217426680.839418
27 Feb 2024 06:00:00.000,-475030168.693753,-534295105.858474,-217449105.596631
27 Feb 2024 07:00:00.000,-475014222.823545,-534343051.291708,-217471668.532745
27 Feb 2024 08:00:00.000,-474997944.658817,-534391295.205945,-217494367.399865
27 Feb 2024 09:00:00.000,-474981328.951719,-534439832.920319,-217517199.914427
27 Feb 2024 10:00:00.000,-474964370.536064,-534488659.676904,-217540163.757757
27 Feb 2024 11:00:00.000,-474947064.328781,-534537770.641856,-217563256.576632
27 Feb 2024 12:00:00.000,-474929405.331343,-534587160.906587,-217586475.983851
27 Feb 2024 13:00:00.000,-474911388.631183,-534636825.488945,-217609819.558814
27 Feb 2024 14:00:00.000,-474893009.403079,-534686759.334424,-217633284.848114
27 Feb 2024 15:00:00.000,-474874262.910521,-534736957.317397,-217656869.366137
27 Feb 2024 16:00:00.000,-474855144.507051,-534787414.242370,-217680570.595674
27 Feb 2024 17:00:00.000,-474835649.637588,-534838124.845258,-217704385.988541
27 Feb 2024 18:00:00.000,-474815773.839715,-534889083.794686,-217728312.966215
27 Feb 2024 19:00:00.000,-474795512.744961,-534940285.693309,-217752348.920470
27 Feb 2024 20:00:00.000,-474774862.080048,-534991725.079167,-217776491.214038
27 Feb 2024 21:00:00.000,-474753817.668117,-535043396.427038,-217800737.181265
27 Feb 2024 22:00:00.000,-474732375.429931,-535095294.149830,-217825084.128786
27 Feb 2024 23:00:00.000,-474710531.385059,-535147412.599992,-217849529.336202
28 Feb 2024 00:00:00.000,-474688281.653026,-535199746.070931,-217874070.056774
28 Feb 2024 01:00:00.000,-474665622.454443,-535252288.798465,-217898703.518119
28 Feb 2024 02:00:00.000,-474642550.112115,-535305034.962271,-217923426.922910
28 Feb 2024 03:00:00.000,-474619061.052115,-535357978.687369,-217948237.449592
28 Feb 2024 04:00:00.000,-474595151.804833,-535411114.045608,-217973132.253101
28 Feb 2024 05:00:00.000,-474570819.005998,-535464435.057174,-217998108.465583
28 Feb 2024 06:00:00.000,-474546059.397665,-535517935.692111,-218023163.197132
28 Feb 2024 07:00:00.000,-474520869.829175,-535571609.871847,-218048293.536521
28 Feb 2024 08:00:00.000,-474495247.258083,-535625451.470743,-218073496.551947
28 Feb 2024 09:00:00.000,-474469188.751050,-535679454.317654,-218098769.291775
28 Feb 2024 10:00:00.000,-474442691.484694,-535733612.197507,-218124108.785298
28 Feb 2024 11:00:00.000,-474415752.746426,-535787918.852881,-218149512.043494
28 Feb 2024 12:00:00.000,-474388369.935238,-535842367.985617,-218174976.059794
28 Feb 2024 13:00:00.000,-474360540.562387,-535896953.258434,-218200497.810851
28 Feb 2024 14:00:00.000,-474332262.252099,-535951668.296687,-218226074.257382
28 Feb 2024 15:00:00.000,-474303532.742929,-536006506.689741,-218251702.344835
28 Feb 2024 16:00:00.000,-474274349.887473,-536061461.992837,-218277379.004259
28 Feb 2024 17:00:00.000,-474244711.653352,-536116527.728800,-218303101.153124
28 Feb 2024 18:00:00.000,-474214616.124031,-536171697.389713,-218328865.696128
28 Feb 2024 19:00:00.000,-474184061.499507,-536226964.438552,-218354669.525967
28 Feb 2024 20:00:00.000,-474153046.096872,-536282322.310827,-218380509.524121
28 Feb 2024 21:00:00.000,-474121568.350788,-536337764.416242,-218406382.561642
28 Feb 2024 22:00:00.000,-474089626.813893,-536393284.140359,-218432285.499942
28 Feb 2024 23:00:00.000,-474057220.157136,-536448874.846310,-218458215.191605
29 Feb 2024 00:00:00.000,-474024347.170073,-536504529.876535,-218484168.481206
29 Feb 2024 01:00:00.000,-473991006.761128,-536560242.554531,-218510142.206147
29 Feb 2024 02:00:00.000,-473957197.957817,-536616006.186652,-218536133.197499
29 Feb 2024 03:00:00.000,-473922919.906956,-536671814.063927,-218562138.280870
29 Feb 2024 04:00:00.000,-473888171.874852,-536727659.463876,-218588154.277259
29 Feb 2024 05:00:00.000,-473852953.247474,-536783535.652357,-218614178.003932
29 Feb 2024 06:00:00.000,-473817263.530611,-536839435.885428,-218640206.275301
29 Feb 2024 07:00:00.000,-473781102.350016,-536895353.411182,-218666235.903789
29 Feb 2024 08:00:00.000,-473744469.451537,-536951281.471603,-218692263.700717
29 Feb 2024 09:00:00.000,-473707364.701220,-537007213.304422,-218718286.477167
29 Feb 2024 10:00:00.000,-473669788.085404,-537063142.144941,-218744301.044854
29 Feb 2024 11:00:00.000,-473631739.710775,-537119061.227876,-218770304.216991
29 Feb 2024 12:00:00.000,-473593219.804415,-537174963.789173,-218796292.809148
29 Feb 2024 13:00:00.000,-473554228.713794,-537230843.067823,-218822263.640104
29 Feb 2024 14:00:00.000,-473514766.906740,-537286692.307682,-218848213.532712
29 Feb 2024 15:00:00.000,-473474834.971378,-537342504.759261,-218874139.314731
29 Feb 2024 16:00:00.000,-473434433.616005,-537398273.681545,-218900037.819692
29 Feb 2024 17:00:00.000,-473393563.668952,-537453992.343785,-218925905.887734
29 Feb 2024 18:00:00.000,-473352226.078375,-537509654.027313,-218951740.366461
29 Feb 2024 19:00:00.000,-473310421.912029,-537565252.027342,-218977538.111782
29 Feb 2024 20:00:00.000,-473268152.356989,-537620779.654772,-219003295.988762
29 Feb 2024 21:00:00.000,-473225418.719334,-537676230.237998,-219029010.872472
29 Feb 2024 22:00:00.000,-473182222.423821,-537731597.124687,-219054679.648813
29 Feb 2024 23:00:00.000,-473138565.013518,-537786873.683553,-219080299.215357
1 Mar 2024 00:00:00.000,-473094448.149470,-537842053.306060,-219105866.482139
1 Mar 2024 01:00:00.000,-473049873.610428,-537897129.407883,-219131378.372340
1 Mar 2024 02:00:00.000,-473004843.291346,-537952095.431489,-219156831.823491
1 Mar 2024 03:00:00.000,-472959359.204761,-538006944.847239,-219182223.787996
1 Mar 2024 04:00:00.000,-472913423.478484,-538061671.155128,-219207551.233935
1 Mar 2024 05:00:00.000,-472867038.355400,-538116267.886665,-219232811.145941
1 Mar 2024 06:00:00.000,-472820206.193051,-538170728.606617,-219258000.526013
1 Mar 2024 07:00:00.000,-472772929.463035,-538225046.914724,-219283116.394319
1 Mar 2024 08:00:00.000,-472725210.750308,-538279216.447354,-219308155.789964
1 Mar 2024 09:00:00.000,-472677052.752392,-538333230.879180,-219333115.771768
1 Mar 2024 10:00:00.000,-472628458.278558,-538387083.924825,-219357993.419032
1 Mar 2024 11:00:00.000,-472579430.248965,-538440769.340553,-219382785.832319
1 Mar 2024 12:00:00.000,-472529971.693810,-538494280.925933,-219407490.134231
1 Mar 2024 13:00:00.000,-472480085.752454,-538547612.525533,-219432103.470190
1 Mar 2024 14:00:00.000,-472429775.672564,-538600758.030607,-219456623.009224
1 Mar 2024 15:00:00.000,-472379044.809247,-538653711.380769,-219481045.944738
1 Mar 2024 16:00:00.000,-472327896.624172,-538706466.565665,-219505369.495295
1 Mar 2024 17:00:00.000,-472276334.684692,-538759017.626611,-219529590.905371
1 Mar 2024 18:00:00.000,-472224362.662925,-538811358.658219,-219553707.446106
1 Mar 2024 19:00:00.000,-472171984.334836,-538863483.809969,-219577716.416033
1 Mar 2024 20:00:00.000,-472119203.579255,-538915387.287765,-219601615.141796
1 Mar 2024 21:00:00.000,-472066024.376870,-538967063.355441,-219625400.978843
1 Mar 2024 22:00:00.000,-472012450.809181,-539018506.336227,-219649071.312101
1 Mar 2024 23:00:00.000,-471958487.057381,-539069710.614190,-219672623.556639
2 Mar 2024 00:00:00.000,-471904137.401204,-539120670.635633,-219696055.158311
2 Mar 2024 01:00:00.000,-471849406.217723,-539171380.910470,-219719363.594384
2 Mar 2024 02:00:00.000,-471794297.980086,-539221836.013585,-219742546.374160
2 Mar 2024 03:00:00.000,-471738817.256224,-539272030.586169,-219765601.039591
2 Mar 2024 04:00:00.000,-471682968.707507,-539321959.337065,-219788525.165888
2 Mar 2024 05:00:00.000,-471626757.087379,-539371617.044095,-219811316.362131
2 Mar 2024 06:00:00.000,-471570187.239972,-539420998.555394,-219833972.271877
2 Mar 2024 07:00:00.000,-471513264.098695,-539470098.790757,-219856490.573773
2 Mar 2024 08:00:00.000,-471455992.684830,-539518912.742972,-219878868.982166
2 Mar 2024 09:00:00.000,-471398378.106134,-539567435.479135,-219901105.247704
2 Mar 2024 10:00:00.000,-471340425.555436,-539615662.141961,-219923197.157927
2 Mar 2024 11:00:00.000,-471282140.309263,-539663587.951007,-219945142.537832
2 Mar 2024 12:00:00.000,-471223527.726491,-539711208.203815,-219966939.250382
2 Mar 2024 13:00:00.000,-471164593.247218,-539758518.276595,-219988585.196813
2 Mar 2024 14:00:00.000,-471105342.389791,-539805513.626508,-220010078.317679
2 Mar 2024 15:00:00.000,-471045780.750895,-539852189.792002,-220031416.592995
2 Mar 2024 16:00:00.000,-470985914.003282,-539898542.394144,-220052598.042840
2 Mar 2024 17:00:00.000,-470925747.894309,-539944567.137725,-220073620.727854
2 Mar 2024 18:00:00.000,-470865288.244424,-539990259.812320,-220094482.749715
2 Mar 2024 19:00:00.000,-470804540.945597,-540035616.293321,-220115182.251601
2 Mar 2024 20:00:00.000,-470743511.959726,-540080632.542941,-220135717.418643
2 Mar 2024 21:00:00.000,-470682207.316997,-540125304.611198,-220156086.478360
2 Mar 2024 22:00:00.000,-470620633.114246,-540169628.636858,-220176287.701084
2 Mar 2024 23:00:00.000,-470558795.513292,-540213600.848367,-220196319.400369
3 Mar 2024 00:00:00.000,-470496700.739274,-540257217.564735,-220216179.933390
3 Mar 2024 01:00:00.000,-470434355.078946,-540300475.196416,-220235867.701324
3 Mar 2024 02:00:00.000,-470371764.878990,-540343370.246135,-220255381.149722
3 Mar 2024 03:00:00.000,-470308936.544299,-540385899.309697,-220274718.768862
3 Mar 2024 04:00:00.000,-470245876.536259,-540428059.076755,-220293879.094083
3 Mar 2024 05:00:00.000,-470182591.370996,-540469846.331566,-220312860.706121
3 Mar 2024 06:00:00.000,-470119087.617626,-540511257.953695,-220331662.231411
3 Mar 2024 07:00:00.000,-470055371.896479,-540552290.918701,-220350282.342384
3 Mar 2024 08:00:00.000,-469991450.877316,-540592942.298798,-220368719.757756
3 Mar 2024 09:00:00.000,-469927331.277514,-540633209.263484,-220386973.242792
3 Mar 2024 10:00:00.000,-469863019.860265,-540673089.080148,-220405041.609571
3 Mar 2024 11:00:00.000,-469798523.432725,-540712579.114664,-220422923.717234
3 Mar 2024 12:00:00.000,-469733848.844191,-540751676.831956,-220440618.472230
3 Mar 2024 13:00:00.000,-469669002.984249,-540790379.796556,-220458124.828542
3 Mar 2024 14:00:00.000,-469603992.780931,-540828685.673137,-220475441.787921
3 Mar 2024 15:00:00.000,-469538825.198866,-540866592.227047,-220492568.400101
3 Mar 2024 16:00:00.000,-469473507.237437,-540904097.324813,-220509503.763017
3 Mar 2024 17:00:00.000,-469408045.928961,-540941198.934636,-220526247.023005
3 Mar 2024 18:00:00.000,-469342448.336850,-540977895.126869,-220542797.375004
3 Mar 2024 19:00:00.000,-469276721.553814,-541014184.074462,-220559154.062735
3 Mar 2024 20:00:00.000,-469210872.700060,-541050064.053370,-220575316.378871
3 Mar 2024 21:00:00.000,-469144908.921507,-541085533.442919,-220591283.665177
3 Mar 2024 22:00:00.000,-469078837.388004,-541120590.726096,-220607055.312625
3 Mar 2024 23:00:00.000,-469012665.291554,-541155234.489759,-220622630.761464
4 Mar 2024 00:00:00.000,-468946399.844516,-541189463.424726,-220638009.501238
4 Mar 2024 01:00:00.000,-468880048.277853,-541223276.325459,-220653191.070613
4 Mar 2024 02:00:00.000,-468813617.838810,-541256672.090972,-220668175.057766
4 Mar 2024 03:00:00.000,-468747115.789371,-541289649.724395,-220682961.100161
4 Mar 2024 04:00:00.000,-468680549.404266,-541322208.333167,-220697548.884612
4 Mar 2024 05:00:00.000,-468613925.969062,-541354347.129104,-220711938.147281
4 Mar 2024 06:00:00.000,-468547252.778266,-541386065.428470,-220726128.673690
4 Mar 2024 07:00:00.000,-468480537.133450,-541417362.652017,-220740120.298708
4 Mar 2024 08:00:00.000,-468413786.341384,-541448238.325012,-220753912.906536
4 Mar 2024 09:00:00.000,-468347007.712173,-541478692.077239,-220767506.430685
4 Mar 2024 10:00:00.000,-468280208.557411,-541508723.642976,-220780900.853931
4 Mar 2024 11:00:00.000,-468213396.188338,-541538332.860948,-220794096.208270
4 Mar 2024 12:00:00.000,-468146577.914007,-541567519.674248,-220807092.574852
4 Mar 2024 13:00:00.000,-468079761.039463,-541596284.130237,-220819890.083909
4 Mar 2024 14:00:00.000,-468012952.863917,-541624626.380409,-220832488.914661
4 Mar 2024 15:00:00.000,-467946160.678947,-541652546.680234,-220844889.295216
4 Mar 2024 16:00:00.000,-467879391.766685,-541680045.388968,-220857091.502458
4 Mar 2024 17:00:00.000,-467812653.398031,-541707122.969433,-220869095.861910
4 Mar 2024 18:00:00.000,-467745952.830863,-541733779.987776,-220880902.747599
4 Mar 2024 19:00:00.000,-467679297.308261,-541760017.113191,-220892512.581898
4 Mar 2024 20:00:00.000,-467612694.056732,-541785835.117617,-220903925.835355
4 Mar 2024 21:00:00.000,-467546150.284465,-541811234.875410,-220915143.026516
4 Mar 2024 22:00:00.000,-467479673.179570,-541836217.362984,-220926164.721727
4 Mar 2024 23:00:00.000,-467413269.908344,-541860783.658422,-220936991.534927
5 Mar 2024 00:00:00.000,-467346947.613543,-541884934.941070,-220947624.127430
5 Mar 2024 01:00:00.000,-467280713.412662,-541908672.491091,-220958063.207691
5 Mar 2024 02:00:00.000,-467214574.396236,-541931997.689004,-220968309.531061
5 Mar 2024 03:00:00.000,-467148537.626141,-541954912.015185,-220978363.899530
5 Mar 2024 04:00:00.000,-467082610.133916,-541977417.049353,-220988227.161458
5 Mar 2024 05:00:00.000,-467016798.919090,-541999514.470019,-220997900.211293
5 Mar 2024 06:00:00.000,-466951110.947530,-542021206.053921,-221007383.989277
5 Mar 2024 07:00:00.000,-466885553.149779,-542042493.675431,-221016679.481142
5 Mar 2024 08:00:00.000,-466820132.419439,-542063379.305926,-221025787.717796
5 Mar 2024 09:00:00.000,-466754855.611528,-542083865.013162,-221034709.774996
5 Mar 2024 10:00:00.000,-466689729.540869,-542103952.960601,-221043446.773012
5 Mar 2024 11:00:00.000,-466624760.980476,-542123645.406739,-221051999.876283
5 Mar 2024 12:00:00.000,-466559956.659943,-542142944.704412,-221060370.293069
5 Mar 2024 13:00:00.000,-466495323.263864,-542161853.300041,-221068559.275071
5 Mar 2024 14:00:00.000,-466430867.430154,-542180373.732917,-221076568.117068
5 Mar 2024 15:00:00.000,-466366595.748514,-542198508.634855,-221084398.156730
5 Mar 2024 16:00:00.000,-466302514.758929,-542216260.728877,-221092050.773976
5 Mar 2024 17:00:00.000,-466238630.950003,-542233632.828712,-221099527.390717
5 Mar 2024 18:00:00.000,-466174950.757416,-542250627.838183,-221106829.470538
5 Mar 2024 19:00:00.000,-466111480.562463,-542267248.750507,-221113958.518346
5 Mar 2024 20:00:00.000,-466048226.690635,-542283498.647500,-221120916.079983
5 Mar 2024 21:00:00.000,-465985195.410269,-542299380.698732,-221127703.741796
5 Mar 2024 22:00:00.000,-465922392.931189,-542314898.160628,-221134323.130204
5 Mar 2024 23:00:00.000,-465859825.403367,-542330054.375521,-221140775.911228
6 Mar 2024 00:00:00.000,-465797498.915588,-542344852.770692,-221147063.790016
6 Mar 2024 01:00:00.000,-465735419.494116,-542359296.857376,-221153188.510362
6 Mar 2024 02:00:00.000,-465673593.101356,-542373390.229756,-221159151.854206
6 Mar 2024 03:00:00.000,-465612025.634518,-542387136.563951,-221164955.641140
6 Mar 2024 04:00:00.000,-465550722.924272,-542400539.616998,-221170601.727910
6 Mar 2024 05:00:00.000,-465489690.733432,-542413603.225827,-221176092.007909
6 Mar 2024 06:00:00.000,-465428934.755625,-542426331.306237,-221181428.410675
6 Mar 2024 07:00:00.000,-465368460.613993,-542438727.851870,-221186612.901395
6 Mar 2024 08:00:00.000,-465308273.859892,-542450796.933183,-221191647.480391
6 Mar 2024 09:00:00.000,-465248379.971635,-542462542.696418,-221196534.182624
6 Mar 2024 10:00:00.000,-465188784.353248,-542473969.362561,-221201275.077181
6 Mar 2024 11:00:00.000,-465129492.333250,-542485081.226301,-221205872.266768
6 Mar 2024 12:00:00.000,-465070509.163465,-542495882.654974,-221210327.887195
6 Mar 2024 13:00:00.000,-465011840.017870,-542506378.087496,-221214644.106854
6 Mar 2024 14:00:00.000,-464953489.991460,-542516572.033275,-221218823.126195
6 Mar 2024 15:00:00.000,-464895464.099144,-542526469.071116,-221222867.177189
6 Mar 2024 16:00:00.000,-464837767.274681,-542536073.848093,-221226778.522784
6 Mar 2024 17:00:00.000,-464780404.369626,-542545391.078404,-221230559.456348
6 Mar 2024 18:00:00.000,-464723380.152295,-542554425.542215,-221234212.301110
6 Mar 2024 19:00:00.000,-464666699.306781,-542563182.084462,-221237739.409582
6 Mar 2024 20:00:00.000,-464610366.431958,-542571665.613651,-221241143.162978
6 Mar 2024 21:00:00.000,-464554386.040518,-542579881.100636,-221244425.970622
6 Mar 2024 22:00:00.000,-464498762.558046,-542587833.577387,-221247590.269356
6 Mar 2024 23:00:00.000,-464443500.322090,-542595528.135752,-221250638.522942
7 Mar 2024 00:00:00.000,-464388603.581298,-542602969.926246,-221253573.221478
7 Mar 2024 01:00:00.000,-464334076.494666,-542610164.156881,-221256396.880836
7 Mar 2024 02:00:00.000,-464279923.130218,-542617116.091326,-221259112.041773
