"Time (UTCG)","x (km)","y (km)","z (km)"
28 Aug 2029 10:09:58.699,685712004.642637,408332403.182704,158385285.174151
28 Aug 2029 11:09:58.699,685675541.510133,408392761.951830,158431458.055028
28 Aug 2029 12:09:58.699,685637812.769192,408456052.422889,158478586.491043
28 Aug 2029 13:09:58.699,685598654.104856,408522659.238937,158526670.208600
28 Aug 2029 14:09:58.699,685557854.457499,408593076.682253,158575692.624696
28 Aug 2029 15:09:58.699,685515135.452279,408667957.082399,158625606.895305
28 Aug 2029 16:09:58.699,685470118.092722,408748189.269758,158676310.136481
28 Aug 2029 17:09:58.699,685422266.806356,408835030.440725,158727597.246180
28 Aug 2029 18:09:58.699,685370793.681693,408930331.291855,158779102.371602
28 Aug 2029 19:09:58.699,685314495.492528,409036910.076010,158830545.158023
28 Aug 2029 20:09:58.699,685250596.845784,409161085.208521,158888043.977495
28 Aug 2029 21:09:58.699,685140224.423878,409394717.691000,158906673.703757
28 Aug 2029 22:09:58.699,685094187.768048,409483489.882988,158728398.733072
28 Aug 2029 23:09:58.699,685083976.710450,409486914.441761,158616539.454941
29 Aug 2029 00:09:58.699,685078054.198659,409479351.849933,158540593.601186
29 Aug 2029 01:09:58.699,685072485.892820,409470410.158590,158484309.232071
29 Aug 2029 02:09:58.699,685066427.315762,409462245.874657,158440706.628683
29 Aug 2029 03:09:58.699,685059659.842557,409455466.950859,158406159.018799
29 Aug 2029 04:09:58.699,685052139.090412,409450235.594543,158378519.671560
29 Aug 2029 05:09:58.699,685043876.633143,409446563.288387,158356399.448520
29 Aug 2029 06:09:58.699,685034902.148375,409444407.753390,158338840.043017
29 Aug 2029 07:09:58.699,685025249.851020,409443709.011306,158325147.922370
29 Aug 2029 08:09:58.699,685014953.392232,409444403.740019,158314802.218258
29 Aug 2029 09:09:58.699,685004043.995811,409446431.082508,158307400.047933
29 Aug 2029 10:09:58.699,684992549.900794,409449734.865035,158302622.253082
29 Aug 2029 11:09:58.699,684980496.338654,409454264.252463,158300210.966202
29 Aug 2029 12:09:58.699,684967905.720184,409459973.721742,158299954.375158
29 Aug 2029 13:09:58.699,684954797.891358,409466822.752081,158301676.052983
29 Aug 2029 14:09:58.699,684941190.397162,409474775.415913,158305227.286153
29 Aug 2029 15:09:58.699,684927098.728132,409483799.955659,158310481.432304
29 Aug 2029 16:09:58.699,684912536.540511,409493868.384092,158317329.687862
29 Aug 2029 17:09:58.699,684897515.848275,409504956.123435,158325677.857790
29 Aug 2029 18:09:58.699,684882047.188414,409517041.687421,158335443.852190
29 Aug 2029 19:09:58.699,684866139.762035,409530106.405474,158346555.719669
29 Aug 2029 20:09:58.699,684849801.554169,409544134.186016,158358950.083571
29 Aug 2029 21:09:58.699,684833039.434973,409559111.315185,158372570.885023
29 Aug 2029 22:09:58.699,684815859.244797,409575026.287230,158387368.362789
29 Aug 2029 23:09:58.699,684798265.865156,409591869.663158,158403298.218129
30 Aug 2029 00:09:58.699,684780263.277392,409609633.954645,158420320.925846
30 Aug 2029 01:09:58.699,684761854.610427,409628313.530677,158438401.162058
30 Aug 2029 02:09:58.699,684743042.178781,409647904.544938,158457507.326111
30 Aug 2029 03:09:58.699,684723827.511737,409668404.882249,158477611.139115
30 Aug 2029 04:09:58.699,684704211.374331,409689814.122935,158498687.305412
30 Aug 2029 05:09:58.699,684684193.780618,409712133.524277,158520713.226211
30 Aug 2029 06:09:58.699,684663773.999520,409735366.018599,158543668.756799
30 Aug 2029 07:09:58.699,684642950.553340,409759516.227902,158567536.000495
30 Aug 2029 08:09:58.699,684621721.208890,409784590.495275,158592299.133840
30 Aug 2029 09:09:58.699,684600082.960993,409810596.933731,158617944.258586
30 Aug 2029 10:09:58.699,684578032.007924,409837545.493447,158644459.276877
30 Aug 2029 11:09:58.699,684555563.718202,409865448.048877,158671833.786705
30 Aug 2029 12:09:58.699,684532672.587905,409894318.507644,158700058.995252
30 Aug 2029 13:09:58.699,684509352.187430,409924172.943742,158729127.648184
30 Aug 2029 14:09:58.699,684485595.096347,409955029.758277,158759033.973321
30 Aug 2029 15:09:58.699,684461392.824615,409986909.871789,158789773.637390
30 Aug 2029 16:09:58.699,684436735.717995,410019836.953292,158821343.714826
30 Aug 2029 17:09:58.699,684411612.844960,410053837.692465,158853742.667728
30 Aug 2029 18:09:58.699,684386011.861658,410088942.123133,158886970.336233
30 Aug 2029 19:09:58.699,684359918.850635,410125184.008273,158921027.938610
30 Aug 2029 20:09:58.699,684333318.127808,410162601.299648,158955918.080361
30 Aug 2029 21:09:58.699,684306192.010654,410201236.688817,158991644.771477
30 Aug 2029 22:09:58.699,684278520.538549,410241138.271104,159028213.450712
30 Aug 2029 23:09:58.699,684250281.133390,410282360.350775,159065631.015195
31 Aug 2029 00:09:58.699,684221448.184927,410324964.424498,159103905.852802
31 Aug 2029 01:09:58.699,684191992.540026,410369020.392583,159143047.873201
31 Aug 2029 02:09:58.699,684161880.867824,410414608.064746,159183068.531041
31 Aug 2029 03:09:58.699,684131074.862416,410461819.051784,159223980.830802
31 Aug 2029 04:09:58.699,684099530.229715,410510759.170213,159265799.296238
31 Aug 2029 05:09:58.699,684067195.383005,410561551.539588,159308539.876526
31 Aug 2029 06:09:58.699,684034009.738457,410614340.631608,159352219.742848
31 Aug 2029 07:09:58.699,683999901.450458,410669297.652734,159396856.897645
31 Aug 2029 08:09:58.699,683964784.345297,410726627.835962,159442469.463266
31 Aug 2029 09:09:58.699,683928553.679506,410786580.533234,159489074.416656
31 Aug 2029 10:09:58.699,683891080.127235,410849463.530228,159536685.351002
31 Aug 2029 11:09:58.699,683852201.015966,410915663.925848,159585308.490695
31 Aug 2029 12:09:58.699,683811707.138006,410985679.574113,159634935.491807
31 Aug 2029 13:09:58.699,683769322.179646,411060168.163321,159685530.191110
31 Aug 2029 14:09:58.699,683724669.367249,411140026.853014,159737003.929890
31 Aug 2029 15:09:58.699,683677215.380774,411226526.237497,159789171.270342
31 Aug 2029 16:09:58.699,683626174.544781,411321538.750952,159841695.792688
31 Aug 2029 17:09:58.699,683570348.538453,411427913.519093,159894359.196842
31 Aug 2029 18:09:58.699,683506959.306050,411552107.551504,159953732.563178
31 Aug 2029 19:09:58.699,683397041.164677,411787456.583163,159971657.154907
31 Aug 2029 20:09:58.699,683350958.329404,411875482.462211,159794875.798738
31 Aug 2029 21:09:58.699,683339508.067020,411880069.199184,159683272.505456
31 Aug 2029 22:09:58.699,683332450.242651,411873491.650311,159606984.526954
31 Aug 2029 23:09:58.699,683325879.106753,411865331.323881,159550172.680564
1 Sep 2029 00:09:58.699,683318922.741436,411857796.729539,159505977.759356
1 Sep 2029 01:09:58.699,683311340.249546,411851533.804731,159470817.692221
1 Sep 2029 02:09:58.699,683303071.508968,411846730.133333,159442565.157418
1 Sep 2029 03:09:58.699,683294116.849145,411843414.577025,159419840.295845
1 Sep 2029 04:09:58.699,683284497.669126,411841557.205426,159401689.482312
1 Sep 2029 05:09:58.699,683274241.903431,411841107.117971,159387421.587224
1 Sep 2029 06:09:58.699,683263378.312604,411842007.861287,159376516.943881
1 Sep 2029 07:09:58.699,683251934.227717,411844203.902339,159368573.209750
1 Sep 2029 08:09:58.699,683239934.732930,411847643.277519,159363271.392801
1 Sep 2029 09:09:58.699,683227402.465010,411852278.537292,159360353.578285
1 Sep 2029 10:09:58.699,683214357.675525,411858066.919994,159359607.786213
1 Sep 2029 11:09:58.699,683200818.396993,411864970.184597,159360857.356674
1 Sep 2029 12:09:58.699,683186800.640699,411872954.305726,159363953.312115
1 Sep 2029 13:09:58.699,683172318.593640,411881989.128023,159368768.736339
1 Sep 2029 14:09:58.699,683157384.800651,411892048.025580,159375194.555684
1 Sep 2029 15:09:58.699,683142010.326735,411903107.586779,159383136.317550
1 Sep 2029 16:09:58.699,683126204.898689,411915147.332368,159392511.692785
1 Sep 2029 17:09:58.699,683109977.027060,411928149.468360,159403248.512902
1 Sep 2029 18:09:58.699,683093334.110138,411942098.672546,159415283.208939
1 Sep 2029 19:09:58.699,683076282.521910,411956981.912144,159428559.556334
1 Sep 2029 20:09:58.699,683058827.685814,411972788.289743,159443027.656059
1 Sep 2029 21:09:58.699,683040974.135939,411989508.914836,159458643.100445
1 Sep 2029 22:09:58.699,683022725.567102,412007136.798399,159475366.284935
1 Sep 2029 23:09:58.699,683004084.874991,412025666.768434,159493161.836437
2 Sep 2029 00:09:58.699,682985054.187332,412045095.404678,159511998.135694
2 Sep 2029 01:09:58.699,682965634.886877,412065420.991086,159531846.916208
2 Sep 2029 02:09:58.699,682945827.626821,412086643.485120,159552682.926087
2 Sep 2029 03:09:58.699,682925632.339008,412108764.503128,159574483.642011
2 Sep 2029 04:09:58.699,682905048.235246,412131787.321483,159597229.026806
2 Sep 2029 05:09:58.699,682884073.801743,412155716.893493,159620901.323770
2 Sep 2029 06:09:58.699,682862706.786670,412180559.882416,159645484.882321
2 Sep 2029 07:09:58.699,682840944.180619,412206324.711291,159670966.010518
2 Sep 2029 08:09:58.699,682818782.189539,412233021.630681,159697332.850933
2 Sep 2029 09:09:58.699,682796216.199567,412260662.805846,159724575.276987
2 Sep 2029 10:09:58.699,682773240.732984,412289262.425350,159752684.807411
2 Sep 2029 11:09:58.699,682749849.394213,412318836.833737,159781654.537006
2 Sep 2029 12:09:58.699,682726034.804553,412349404.691563,159811479.082175
2 Sep 2029 13:09:58.699,682701788.523921,412380987.166969,159842154.540069
2 Sep 2029 14:09:58.699,682677100.957491,412413608.163977,159873678.460390
2 Sep 2029 15:09:58.699,682651961.244486,412447294.594118,159906049.829154
2 Sep 2029 16:09:58.699,682626357.125748,412482076.699575,159939269.063794
2 Sep 2029 17:09:58.699,682600274.785761,412517988.438268,159973338.019144
2 Sep 2029 18:09:58.699,682573698.663638,412555067.944089,160008260.003823
2 Sep 2029 19:09:58.699,682546611.226059,412593358.079192,160044039.806474
2 Sep 2029 20:09:58.699,682518992.693089,412632907.100165,160080683.731117
2 Sep 2029 21:09:58.699,682490820.705080,412673769.466488,160118199.640406
2 Sep 2029 22:09:58.699,682462069.915108,412716006.828750,160156597.004855
2 Sep 2029 23:09:58.699,682432711.486256,412759689.246460,160195886.954767
3 Sep 2029 00:09:58.699,682402712.465822,412804896.702810,160236082.329431
3 Sep 2029 01:09:58.699,682372034.998252,412851721.008531,160277197.714578
3 Sep 2029 02:09:58.699,682340635.323706,412900268.223205,160319249.453128
3 Sep 2029 03:09:58.699,682308462.487087,412950661.775440,160362255.604129
3 Sep 2029 04:09:58.699,682275456.649169,413003046.543914,160406235.807767
3 Sep 2029 05:09:58.699,682241546.840117,413057594.285318,160451210.984544
3 Sep 2029 06:09:58.699,682206647.914474,413114510.992013,160497202.744115
3 Sep 2029 07:09:58.699,682170656.334279,413174047.082714,160544232.283671
3 Sep 2029 08:09:58.699,682133444.184593,413236511.868197,160592318.377267
3 Sep 2029 09:09:58.699,682094850.439381,413302294.670308,160641473.715075
3 Sep 2029 10:09:58.699,682054667.800603,413371896.657738,160691698.178333
3 Sep 2029 11:09:58.699,682012622.140488,413445980.597584,160742966.304862
3 Sep 2029 12:09:58.699,681968339.120716,413525451.677921,160795203.742765
3 Sep 2029 13:09:58.699,681921288.009020,413611593.570760,160848244.912500
3 Sep 2029 14:09:58.699,681870685.900266,413706300.070360,160901783.260757
3 Sep 2029 15:09:58.699,681815340.423415,413812450.268910,160955664.060717
3 Sep 2029 16:09:58.699,681752472.649656,413936645.084538,161016932.430533
3 Sep 2029 17:09:58.699,681643048.664031,414173636.663297,161034105.299481
3 Sep 2029 18:09:58.699,681596884.578983,414260984.114728,160858836.910894
3 Sep 2029 19:09:58.699,681584208.927600,414266734.085882,160747496.267448
3 Sep 2029 20:09:58.699,681576023.092951,414261143.718972,160670881.284494
3 Sep 2029 21:09:58.699,681568451.898238,414253767.737796,160613555.916139
3 Sep 2029 22:09:58.699,681560598.068041,414246865.332644,160568780.254372
3 Sep 2029 23:09:58.699,681552199.646456,414241119.843957,160533016.988408
4 Sep 2029 00:09:58.699,681543181.539769,414236744.013300,160504158.462299
4 Sep 2029 01:09:58.699,681533533.368000,414233784.037230,160480834.359574
4 Sep 2029 02:09:58.699,681523268.651214,414232222.383878,160462095.974655
4 Sep 2029 03:09:58.699,681512409.354406,414232017.337068,160447254.794100
4 Sep 2029 04:09:58.699,681500979.592955,414233119.456595,160435792.546268
4 Sep 2029 05:09:58.699,681489002.997369,414235478.704189,160427307.607590
4 Sep 2029 06:09:58.699,681476501.642309,414239047.515744,160421481.319836
4 Sep 2029 07:09:58.699,681463495.672183,414243782.029120,160418055.879343
4 Sep 2029 08:09:58.699,681450003.241028,414249642.452949,160416819.288409
4 Sep 2029 09:09:58.699,681436040.590845,414256593.037077,160417594.796315
4 Sep 2029 10:09:58.699,681421622.185243,414264601.867002,160420233.295263
4 Sep 2029 11:09:58.699,681406760.858798,414273640.591487,160424607.719968
4 Sep 2029 12:09:58.699,681391467.963533,414283684.136960,160430608.841509
4 Sep 2029 13:09:58.699,681375753.504291,414294710.434343,160438142.053674
4 Sep 2029 14:09:58.699,681359626.259885,414306700.169739,160447124.880166
4 Sep 2029 15:09:58.699,681343093.889429,414319636.563109,160457485.014817
4 Sep 2029 16:09:58.699,681326163.024398,414333505.175508,160469158.762340
4 Sep 2029 17:09:58.699,681308839.347461,414348293.743687,160482089.784457
4 Sep 2029 18:09:58.699,681291127.659249,414363992.040176,160496228.081985
4 Sep 2029 19:09:58.699,681273031.934217,414380591.756795,160511529.161449
4 Sep 2029 20:09:58.699,681254555.366598,414398086.409604,160527953.347665
4 Sep 2029 21:09:58.699,681235700.407345,414416471.263532,160545465.212965
4 Sep 2029 22:09:58.699,681216468.792781,414435743.275202,160564033.100601
4 Sep 2029 23:09:58.699,681196861.565539,414455901.052760,160583628.724856
5 Sep 2029 00:09:58.699,681176879.088215,414476944.831832,160604226.834239
5 Sep 2029 01:09:58.699,681156521.050079,414498876.467014,160625804.926976
5 Sep 2029 02:09:58.699,681135786.466910,414521699.438725,160648343.010316
5 Sep 2029 03:09:58.699,681114673.674119,414545418.875350,160671823.396768
5 Sep 2029 04:09:58.699,681093180.312942,414570041.591154,160696230.531846
5 Sep 2029 05:09:58.699,681071303.309514,414595576.140642,160721550.848898
5 Sep 2029 06:09:58.699,681049038.846393,414622032.890494,160747772.647492
5 Sep 2029 07:09:58.699,681026382.325979,414649424.110615,160774885.992494
5 Sep 2029 08:09:58.699,681003328.324993,414677764.086339,160802882.631556
5 Sep 2029 09:09:58.699,680979870.539034,414707069.254396,160831755.929179
5 Sep 2029 10:09:58.699,680956001.715867,414737358.365962,160861500.815917
5 Sep 2029 11:09:58.699,680931713.575796,414768652.680975,160892113.751585
5 Sep 2029 12:09:58.699,680906996.717008,414800976.198961,160923592.701645
5 Sep 2029 13:09:58.699,680881840.503260,414834355.932935,160955937.126126
5 Sep 2029 14:09:58.699,680856232.930557,414868822.234671,160989147.980636
5 Sep 2029 15:09:58.699,680830160.468602,414904409.181767,161023227.729154
5 Sep 2029 16:09:58.699,680803607.871619,414941155.039848,161058180.368357
5 Sep 2029 17:09:58.699,680776557.951660,414979102.816864,161094011.463224
5 Sep 2029 18:09:58.699,680748991.305446,415018300.931504,161130728.193539
5 Sep 2029 19:09:58.699,680720885.983105,415058804.024354,161168339.410580
5 Sep 2029 20:09:58.699,680692217.083442,415100673.949521,161206855.702689
5 Sep 2029 21:09:58.699,680662956.255254,415143980.997061,161246289.467308
5 Sep 2029 22:09:58.699,680633071.077033,415188805.414089,161286654.985182
5 Sep 2029 23:09:58.699,680602524.277142,415235239.317683,161327968.489261
6 Sep 2029 00:09:58.699,680571272.741701,415283389.129030,161370248.215400
6 Sep 2029 01:09:58.699,680539266.235488,415333378.712230,161413514.412743
6 Sep 2029 02:09:58.699,680506445.727949,415385353.482591,161457789.275860
6 Sep 2029 03:09:58.699,680472741.165264,415439485.874851,161503096.732738
6 Sep 2029 04:09:58.699,680438068.448134,415495982.761363,161549461.973129
6 Sep 2029 05:09:58.699,680402325.242573,415555095.735393,161596910.510614
6 Sep 2029 06:09:58.699,680365385.028246,415617135.721844,161645466.400801
6 Sep 2029 07:09:58.699,680327088.401480,415682494.329681,161695148.908041
6 Sep 2029 08:09:58.699,680287229.952162,415751676.075493,161745966.261427
6 Sep 2029 09:09:58.699,680245537.734383,415825348.801646,161797903.849525
6 Sep 2029 10:09:58.699,680201639.882246,415904425.679653,161850901.828225
6 Sep 2029 11:09:58.699,680155008.369049,415990203.366430,161904814.777176
6 Sep 2029 12:09:58.699,680104863.340829,416084596.827940,161959366.536517
6 Sep 2029 13:09:58.699,680050019.147438,416190514.329200,162014467.578922
6 Sep 2029 14:09:58.699,679987697.470584,416314706.755628,162077659.462254
6 Sep 2029 15:09:58.699,679878817.968103,416553284.525239,162094044.475786
6 Sep 2029 16:09:58.699,679832551.830327,416640039.119561,161920314.223761
6 Sep 2029 17:09:58.699,679818675.957244,416646974.048629,161809253.348397
6 Sep 2029 18:09:58.699,679809379.636624,416642395.799625,161732337.646073
6 Sep 2029 19:09:58.699,679800819.831744,416635831.919841,161674524.810160
6 Sep 2029 20:09:58.699,679792075.610942,416629590.819778,161629192.949341
