"Time (UTCG)","x (km)","y (km)","z (km)"
28 May 2024 12:00:00.000,-388343083.133057,-593639220.031403,-245767362.875143
28 May 2024 13:00:00.000,-388314029.157259,-593656644.009799,-245737045.657665
28 May 2024 14:00:00.000,-388285202.050038,-593675246.930561,-245703375.455545
28 May 2024 15:00:00.000,-388256572.669940,-593695303.827473,-245665953.689519
28 May 2024 16:00:00.000,-388228093.791485,-593717190.051413,-245624270.849263
28 May 2024 17:00:00.000,-388199687.304493,-593741436.617792,-245577658.328845
28 May 2024 18:00:00.000,-388171220.501458,-593768827.141326,-245525210.063662
28 May 2024 19:00:00.000,-388142462.710275,-593800571.261796,-245465646.706899
28 May 2024 20:00:00.000,-388113031.163203,-593838576.279104,-245397039.101354
28 May 2024 21:00:00.000,-388082755.203533,-593885209.910144,-245315583.682017
28 May 2024 22:00:00.000,-388056462.744511,-593947072.782482,-245186136.443553
28 May 2024 23:00:00.000,-387946730.981427,-594174265.868545,-245121970.737732
29 May 2024 00:00:00.000,-387840988.417768,-594306239.024000,-245224093.705665
29 May 2024 01:00:00.000,-387758024.605364,-594384578.373774,-245324870.307422
29 May 2024 02:00:00.000,-387685971.218165,-594441741.197502,-245416239.630572
29 May 2024 03:00:00.000,-387620368.396966,-594487638.032403,-245499608.849035
29 May 2024 04:00:00.000,-387559125.709370,-594526482.938366,-245576474.373655
29 May 2024 05:00:00.000,-387501086.573114,-594560461.094891,-245647948.153800
29 May 2024 06:00:00.000,-387445536.869556,-594590857.153628,-245714842.037296
29 May 2024 07:00:00.000,-387392000.623571,-594618494.155387,-245777761.556071
29 May 2024 08:00:00.000,-387340142.310686,-594643933.385231,-245837170.187010
29 May 2024 09:00:00.000,-387289715.110011,-594667576.204494,-245893431.210308
29 May 2024 10:00:00.000,-387240531.275692,-594689720.501215,-245946835.277009
29 May 2024 11:00:00.000,-387192444.104843,-594710594.104458,-245997619.015642
29 May 2024 12:00:00.000,-387145336.410724,-594730375.629097,-246045977.927553
29 May 2024 13:00:00.000,-387099112.850980,-594749208.050627,-246092075.550917
29 May 2024 14:00:00.000,-387053694.646530,-594767207.868478,-246136050.123044
29 May 2024 15:00:00.000,-387009015.840719,-594784471.482479,-246178019.523464
29 May 2024 16:00:00.000,-386965020.583691,-594801079.747601,-246218085.008266
29 May 2024 17:00:00.000,-386921661.118626,-594817101.302272,-246256334.076724
29 May 2024 18:00:00.000,-386878896.260358,-594832595.049701,-246292842.703127
29 May 2024 19:00:00.000,-386836690.226971,-594847612.040979,-246327677.096125
29 May 2024 20:00:00.000,-386795011.729295,-594862196.927272,-246360895.100779
29 May 2024 21:00:00.000,-386753833.252065,-594876389.096130,-246392547.326455
29 May 2024 22:00:00.000,-386713130.479721,-594890223.572633,-246422678.061444
29 May 2024 23:00:00.000,-386672881.832874,-594903731.743042,-246451326.019548
30 May 2024 00:00:00.000,-386633068.090512,-594916941.942837,-246478524.952585
30 May 2024 01:00:00.000,-386593672.079388,-594929879.940070,-246504304.154645
30 May 2024 02:00:00.000,-386554678.416572,-594942569.337075,-246528688.877799
30 May 2024 03:00:00.000,-386516073.294551,-594955031.908170,-246551700.674586
30 May 2024 04:00:00.000,-386477844.300605,-594967287.886749,-246573357.679028
30 May 2024 05:00:00.000,-386439980.264064,-594979356.212328,-246593674.835408
30 May 2024 06:00:00.000,-386402471.126408,-594991254.745810,-246612664.081893
30 May 2024 07:00:00.000,-386365307.830237,-595003000.459646,-246630334.494505
30 May 2024 08:00:00.000,-386328482.223901,-595014609.608352,-246646692.395592
30 May 2024 09:00:00.000,-386291986.979267,-595026097.883903,-246661741.429833
30 May 2024 10:00:00.000,-386255815.520512,-595037480.559925,-246675482.609899
30 May 2024 11:00:00.000,-386219961.962266,-595048772.628097,-246687914.333042
30 May 2024 12:00:00.000,-386184421.055709,-595059988.929916,-246699032.369091
30 May 2024 13:00:00.000,-386149188.141444,-595071144.286789,-246708829.819627
30 May 2024 14:00:00.000,-386114259.108167,-595082253.631425,-246717297.047339
30 May 2024 15:00:00.000,-386079630.356267,-595093332.143575,-246724421.573749
30 May 2024 16:00:00.000,-386045298.765597,-595104395.393432,-246730187.942633
30 May 2024 17:00:00.000,-386011261.666692,-595115459.496398,-246734577.545440
30 May 2024 18:00:00.000,-385977516.814759,-595126541.283499,-246737568.403792
30 May 2024 19:00:00.000,-385944062.365681,-595137658.492578,-246739134.902703
30 May 2024 20:00:00.000,-385910896.853254,-595148829.986497,-246739247.466310
30 May 2024 21:00:00.000,-385878019.166692,-595160076.006115,-246737872.165615
30 May 2024 22:00:00.000,-385845428.527217,-595171418.467890,-246734970.244759
30 May 2024 23:00:00.000,-385813124.462208,-595182881.318761,-246730497.548474
31 May 2024 00:00:00.000,-385781106.774813,-595194490.964870,-246724403.828266
31 May 2024 01:00:00.000,-385749375.506203,-595206276.796036,-246716631.897989
31 May 2024 02:00:00.000,-385717930.886431,-595218271.835474,-246707116.600187
31 May 2024 03:00:00.000,-385686773.268138,-595230513.555045,-246695783.531748
31 May 2024 04:00:00.000,-385655903.034631,-595243044.911891,-246682547.459476
31 May 2024 05:00:00.000,-385625320.469800,-595255915.685334,-246667310.330688
31 May 2024 06:00:00.000,-385595025.570733,-595269184.227446,-246649958.747074
31 May 2024 07:00:00.000,-385565017.773480,-595282919.793712,-246630360.715644
31 May 2024 08:00:00.000,-385535295.545097,-595297205.703650,-246608361.408669
31 May 2024 09:00:00.000,-385505855.765985,-595312143.715856,-246583777.538160
31 May 2024 10:00:00.000,-385476692.775718,-595327860.226082,-246556389.750635
31 May 2024 11:00:00.000,-385447796.864341,-595344515.282199,-246525932.122534
31 May 2024 12:00:00.000,-385419151.821159,-595362316.096931,-246492077.290018
31 May 2024 13:00:00.000,-385390730.824358,-595381538.013521,-246454414.795222
31 May 2024 14:00:00.000,-385362489.296061,-595402558.339012,-246412418.507244
31 May 2024 15:00:00.000,-385334351.997787,-595425913.364536,-246365395.704743
31 May 2024 16:00:00.000,-385306188.994461,-595452398.623968,-246312403.773097
31 May 2024 17:00:00.000,-385277771.953332,-595483248.089213,-246252104.745751
31 May 2024 18:00:00.000,-385248726.272978,-595520404.023070,-246182463.289329
31 May 2024 19:00:00.000,-385219029.282647,-595566089.763971,-246099270.770787
31 May 2024 20:00:00.000,-385192924.324593,-595632233.450952,-245959750.651724
31 May 2024 21:00:00.000,-385077599.608498,-595862081.043325,-245915412.742452
31 May 2024 22:00:00.000,-384974065.690943,-595988653.048389,-246016891.799214
31 May 2024 23:00:00.000,-384891732.091046,-596065990.959987,-246115787.992035
1 Jun 2024 00:00:00.000,-384819789.530404,-596123171.641570,-246205699.062490
1 Jun 2024 01:00:00.000,-384754090.305685,-596169405.157031,-246287946.847723
1 Jun 2024 02:00:00.000,-384692653.258993,-596208698.217967,-246363924.436894
1 Jun 2024 03:00:00.000,-384634368.818382,-596243158.387497,-246434676.927721
1 Jun 2024 04:00:00.000,-384578546.151600,-596274036.911084,-246500973.395549
1 Jun 2024 05:00:00.000,-384524722.021127,-596302141.239345,-246563390.926376
1 Jun 2024 06:00:00.000,-384472568.398784,-596328025.110607,-246622373.275906
1 Jun 2024 07:00:00.000,-384421843.131104,-596352086.270051,-246678269.538339
1 Jun 2024 08:00:00.000,-384372361.512197,-596374621.018894,-246731359.834797
1 Jun 2024 09:00:00.000,-384323978.894086,-596395856.685465,-246781872.767353
1 Jun 2024 10:00:00.000,-384276579.523255,-596415971.976090,-246829997.579770
1 Jun 2024 11:00:00.000,-384230069.084002,-596435110.280326,-246875892.836859
1 Jun 2024 12:00:00.000,-384184369.549482,-596453388.682420,-246919692.757112
1 Jun 2024 13:00:00.000,-384139415.524592,-596470904.250182,-246961511.925318
1 Jun 2024 14:00:00.000,-384095151.584772,-596487738.538339,-247001448.861860
1 Jun 2024 15:00:00.000,-384051530.298417,-596503960.886383,-247039588.768543
1 Jun 2024 16:00:00.000,-384008510.730068,-596519630.881676,-247076005.670259
1 Jun 2024 17:00:00.000,-383966057.289011,-596534800.231664,-247110764.105815
1 Jun 2024 18:00:00.000,-383924138.830806,-596549514.209527,-247143920.477060
1 Jun 2024 19:00:00.000,-383882727.947194,-596563812.786558,-247175524.135266
1 Jun 2024 20:00:00.000,-383841800.398444,-596577731.530925,-247205618.262739
1 Jun 2024 21:00:00.000,-383801334.654922,-596591302.329835,-247234240.592797
1 Jun 2024 22:00:00.000,-383761311.523458,-596604553.976578,-247261424.000570
1 Jun 2024 23:00:00.000,-383721713.840303,-596617512.653152,-247287196.989317
2 Jun 2024 00:00:00.000,-383682526.216926,-596630202.331429,-247311584.091212
2 Jun 2024 01:00:00.000,-383643734.828196,-596642645.110327,-247334606.197207
2 Jun 2024 02:00:00.000,-383605327.234715,-596654861.502476,-247356280.827330
2 Jun 2024 03:00:00.000,-383567292.233119,-596666870.680825,-247376622.350242
2 Jun 2024 04:00:00.000,-383529619.729231,-596678690.693533,-247395642.158864
2 Jun 2024 05:00:00.000,-383492300.630202,-596690338.653807,-247413348.807351
2 Jun 2024 06:00:00.000,-383455326.752405,-596701830.910173,-247429748.113368
2 Jun 2024 07:00:00.000,-383418690.742546,-596713183.201700,-247444843.228564
2 Jun 2024 08:00:00.000,-383382386.009885,-596724410.802128,-247458634.679215
2 Jun 2024 09:00:00.000,-383346406.667868,-596735528.656307,-247471120.378179
2 Jun 2024 10:00:00.000,-383310747.483764,-596746551.512079,-247482295.608558
2 Jun 2024 11:00:00.000,-383275403.835087,-596757494.050611,-247492152.978696
2 Jun 2024 12:00:00.000,-383240371.671801,-596768371.018081,-247500682.347410
2 Jun 2024 13:00:00.000,-383205647.483434,-596779197.361760,-247507870.717516
2 Jun 2024 14:00:00.000,-383171228.270289,-596789988.373770,-247513702.094836
2 Jun 2024 15:00:00.000,-383137111.518070,-596800759.846154,-247518157.308811
2 Jun 2024 16:00:00.000,-383103295.175185,-596811528.241495,-247521213.789623
2 Jun 2024 17:00:00.000,-383069777.632048,-596822310.884137,-247522845.295216
2 Jun 2024 18:00:00.000,-383036557.701615,-596833126.178150,-247523021.579728
2 Jun 2024 19:00:00.000,-383003634.600233,-596843993.859756,-247521707.992462
2 Jun 2024 20:00:00.000,-382971007.927761,-596854935.293942,-247518864.993467
2 Jun 2024 21:00:00.000,-382938677.645518,-596865973.827883,-247514447.567796
2 Jun 2024 22:00:00.000,-382906644.050171,-596877135.217667,-247508404.515208
2 Jun 2024 23:00:00.000,-382874907.740977,-596888448.150231,-247500677.584970
3 Jun 2024 00:00:00.000,-382843469.576585,-596899944.890105,-247491200.415782
3 Jun 2024 01:00:00.000,-382812330.616080,-596911662.091404,-247479897.227479
3 Jun 2024 02:00:00.000,-382781492.036097,-596923641.831327,-247466681.192459
3 Jun 2024 03:00:00.000,-382750955.012173,-596935932.944816,-247451452.388268
3 Jun 2024 04:00:00.000,-382720720.545736,-596948592.775072,-247434095.194064
3 Jun 2024 05:00:00.000,-382690789.208076,-596961689.508821,-247414474.936767
3 Jun 2024 06:00:00.000,-382661160.755328,-596975305.350361,-247392433.506509
3 Jun 2024 07:00:00.000,-382631833.539405,-596989540.926620,-247367783.527876
3 Jun 2024 08:00:00.000,-382602803.588892,-597004521.545879,-247340300.462100
3 Jun 2024 09:00:00.000,-382574063.141660,-597020406.330562,-247309711.670198
3 Jun 2024 10:00:00.000,-382545598.238387,-597037401.956348,-247275680.884698
3 Jun 2024 11:00:00.000,-382517384.650318,-597055784.055369,-247237785.519414
3 Jun 2024 12:00:00.000,-382489380.738392,-597075931.909219,-247195482.393344
3 Jun 2024 13:00:00.000,-382461514.453319,-597098387.189316,-247148053.908500
3 Jun 2024 14:00:00.000,-382433658.997709,-597123957.633572,-247094519.504842
3 Jun 2024 15:00:00.000,-382405588.948059,-597153901.977274,-247033479.887435
3 Jun 2024 16:00:00.000,-382376940.655372,-597190194.718555,-246962786.613496
3 Jun 2024 17:00:00.000,-382347881.588324,-597234857.511613,-246877742.682274
3 Jun 2024 18:00:00.000,-382320899.109322,-597307894.494999,-246728026.738504
3 Jun 2024 19:00:00.000,-382201203.006271,-597537254.240842,-246703985.191873
3 Jun 2024 20:00:00.000,-382099688.210012,-597659058.919935,-246804496.795445
3 Jun 2024 21:00:00.000,-382017937.704781,-597735502.957304,-246901556.914415
3 Jun 2024 22:00:00.000,-381946100.194494,-597792720.745825,-246990039.630054
3 Jun 2024 23:00:00.000,-381880311.134242,-597839291.035584,-247071181.092406
4 Jun 2024 00:00:00.000,-381818690.803871,-597879028.200250,-247146277.727188
4 Jun 2024 01:00:00.000,-381760173.906586,-597913966.430202,-247216311.585825
4 Jun 2024 02:00:00.000,-381704091.711119,-597945324.942463,-247282011.039885
4 Jun 2024 03:00:00.000,-381649993.090526,-597973896.050188,-247343925.897935
4 Jun 2024 04:00:00.000,-381597557.113748,-598000226.054551,-247402480.880869
4 Jun 2024 05:00:00.000,-381546545.999131,-598024709.050516,-247458011.309478
4 Jun 2024 06:00:00.000,-381496777.838595,-598047639.649741,-247510787.022501
4 Jun 2024 07:00:00.000,-381448109.829828,-598069244.538608,-247561028.737932
4 Jun 2024 08:00:00.000,-381400427.468477,-598089702.348226,-247608919.513943
4 Jun 2024 09:00:00.000,-381353637.304628,-598109156.696413,-247654612.964948
4 Jun 2024 10:00:00.000,-381307661.926575,-598127725.051107,-247698239.278394
4 Jun 2024 11:00:00.000,-381262436.389033,-598145504.934671,-247739909.706437
4 Jun 2024 12:00:00.000,-381217905.608220,-598162578.378804,-247779719.977126
4 Jun 2024 13:00:00.000,-381174022.422101,-598179015.195012,-247817752.924798
4 Jun 2024 14:00:00.000,-381130746.119363,-598194875.422856,-247854080.545922
4 Jun 2024 15:00:00.000,-381088041.305670,-598210211.194782,-247888765.625076
4 Jun 2024 16:00:00.000,-381045877.017270,-598225068.178861,-247921863.034334
4 Jun 2024 17:00:00.000,-381004226.019007,-598239486.710886,-247953420.780944
4 Jun 2024 18:00:00.000,-380963064.241979,-598253502.694293,-247983480.858412
4 Jun 2024 19:00:00.000,-380922370.328342,-598267148.324205,-248012079.942079
4 Jun 2024 20:00:00.000,-380882125.259420,-598280452.676604,-248039249.960133
4 Jun 2024 21:00:00.000,-380842312.049337,-598293442.193004,-248065018.563663
4 Jun 2024 22:00:00.000,-380802915.490702,-598306141.083414,-248089409.513861
4 Jun 2024 23:00:00.000,-380763921.942139,-598318571.664922,-248112443.000376
5 Jun 2024 00:00:00.000,-380725319.149709,-598330754.649323,-248134135.901694
5 Jun 2024 01:00:00.000,-380687096.096093,-598342709.390266,-248154501.996019
5 Jun 2024 02:00:00.000,-380649242.872587,-598354454.098106,-248173552.129139
5 Jun 2024 03:00:00.000,-380611750.570187,-598366006.029330,-248191294.344398
5 Jun 2024 04:00:00.000,-380574611.186559,-598377381.655876,-248207733.978484
5 Jun 2024 05:00:00.000,-380537817.546468,-598388596.819063,-248222873.725837
5 Jun 2024 06:00:00.000,-380501363.233634,-598399666.871981,-248236713.673496
5 Jun 2024 07:00:00.000,-380465242.532310,-598410606.813844,-248249251.307435
5 Jun 2024 08:00:00.000,-380429450.377252,-598421431.419470,-248260481.490676
5 Jun 2024 09:00:00.000,-380393982.310902,-598432155.366881,-248270396.412720
5 Jun 2024 10:00:00.000,-380358834.446800,-598442793.365999,-248278985.509110
5 Jun 2024 11:00:00.000,-380324003.438397,-598453360.291494,-248286235.349067
5 Jun 2024 12:00:00.000,-380289486.452490,-598463871.323058,-248292129.488290
5 Jun 2024 13:00:00.000,-380255281.146589,-598474342.096797,-248296648.282899
5 Jun 2024 14:00:00.000,-380221385.649586,-598484788.871961,-248299768.659282
5 Jun 2024 15:00:00.000,-380187798.544995,-598495228.718084,-248301463.833009
5 Jun 2024 16:00:00.000,-380154518.856111,-598505679.728702,-248301702.968106
5 Jun 2024 17:00:00.000,-380121546.032203,-598516161.269317,-248300450.765466
5 Jun 2024 18:00:00.000,-380088879.934750,-598526694.269409,-248297666.966067
5 Jun 2024 19:00:00.000,-380056520.822398,-598537301.571070,-248293305.750490
5 Jun 2024 20:00:00.000,-380024469.332872,-598548008.350805,-248287315.010769
5 Jun 2024 21:00:00.000,-379992726.459363,-598558842.636466,-248279635.463230
5 Jun 2024 22:00:00.000,-379961293.517878,-598569835.949003,-248270199.560949
5 Jun 2024 23:00:00.000,-379930172.100406,-598581024.109710,-248258930.150568
6 Jun 2024 00:00:00.000,-379899364.006256,-598592448.269658,-248245738.798779
6 Jun 2024 01:00:00.000,-379868871.139995,-598604156.241670,-248230523.685979
6 Jun 2024 02:00:00.000,-379838695.358151,-598616204.250817,-248213166.924225
6 Jun 2024 03:00:00.000,-379808838.236681,-598628659.274755,-248193531.096925
6 Jun 2024 04:00:00.000,-379779300.714205,-598641602.232064,-248171454.727084
6 Jun 2024 05:00:00.000,-379750082.536979,-598655132.418578,-248146746.240695
6 Jun 2024 06:00:00.000,-379721181.380434,-598669373.828562,-248119175.768449
6 Jun 2024 07:00:00.000,-379692591.429179,-598684484.408155,-248088463.762762
6 Jun 2024 08:00:00.000,-379664301.022068,-598700670.026025,-248054264.787017
6 Jun 2024 09:00:00.000,-379636288.626181,-598718206.324970,-248016143.744774
